node_id,genome_id,degree_centrality,betweeness_centrality,eigenvector_centrality,degree,layer
215,20110800_E3D_16,0.016393442623,0.0,0.010501695539103363,2,2
212,20110800_E3D_18,,,,,2
213,20110800_E3D_19,,,,,2
210,20120600_E3D_2,,,,,2
211,20120600_E1D_6,,,,,2
218,20110800_E3D_11,,,,,2
219,20110800_E3D_13,0.0409836065574,0.0,0.02355911697758624,5,2
289,20120700_E3X_7,,,,,2
288,20120600_E1D_17,,,,,2
4,20120600_E3D_45,0.00819672131148,0.0,5.714432538493802e-06,1,2
281,20150700_S15_12,,,,,2
280,20120800_E2D_18,0.0409836065574,0.205807348618,0.02130584301055104,5,2
283,3300038475_6,0.016393442623,0.0,0.012551548225846792,2,2
282,3300038473_8,,,,,2
285,20170700_S24_14,,,,,2
284,PMXQ01,,,,,2
287,3300037355_2,0.016393442623,0.0,4.117239205412101e-08,2,2
286,PLTW01,,,,,2
263,20120600_E3D_27,,,,,2
262,20120600_E3D_20,,,,,2
261,20120800_E2X_3,,,,,2
260,20120600_E3D_29,,,,,2
267,20120600_E2D_38,,,,,2
266,20120600_E2D_33,0.00819672131148,0.0,-5.055810744252481e-18,1,2
265,20170700_S34_41,,,,,2
264,20120600_E3D_25,,,,,2
269,20120600_E2D_1,,,,,2
268,20130700_C2Y_6,,,,,2
59,20120700_E1D_7,0.16393442623,0.0556850852051,0.026207490864181764,20,2
58,20170700_S35_19,,,,,2
55,20110800_E3D_36,,,,,2
54,PLNE01,,,,,2
57,20110800_E3D_38,,,,,2
56,20110800_E3D_35,,,,,2
51,Bog.None.R2.T0.JGI.BFC.metaspades_bin.84_100.00_0.00,0.0983606557377,0.000143539189739,0.018444582473197,12,2
50,20120700_P3D_108,,,,,2
53,Fen.Unlabelled.R1.T3.F4.trimmomatic.megahit_bin.27_72.03_1.57,,,,,2
52,3300037090_15,,,,,2
259,20120800_E2X_6,,,,,2
115,20140700_E15_1,,,,,2
114,20140700_E15_2,,,,,2
117,3300037225_15,,,,,2
116,3300037225_17,,,,,2
111,20120700_P3D_7,,,,,2
110,PLND01,,,,,2
113,20150700_E35_2,0.131147540984,0.025733652272,0.14976606733955236,16,2
253,20140700_E15_18,0.016393442623,4.51609989613e-05,0.0016613484834621056,2,2
119,PMBA01,0.0327868852459,0.0,8.187998352350182e-08,4,2
118,20120800_E1X_6,,,,,2
308,20120600_E1D_32,,,,,2
309,20120600_E1D_31,0.155737704918,0.0168889702955,0.2036999308993352,19,2
300,20130700_E2X_2,,,,,2
301,20120500_P26_1,,,,,2
302,PMBV01,,,,,2
303,20130700_E3X_9,,,,,2
304,20130700_E2M_4,0.147540983607,0.063089169077,0.07337460948957256,18,2
305,20120700_P3D_61,,,,,2
306,20130700_E2M_2,0.0901639344262,0.0257584937484,0.05177705809601606,11,2
307,20120600_E3D_13,0.0491803278689,0.00407858364707,1.1738531478117778e-07,6,2
74,20110800_E1D_1,0.16393442623,0.0275837355211,0.21015964993557143,20,2
229,20120800_E2X_13,,,,,2
228,20120800_E2X_16,,,,,2
227,20120800_E2X_14,,,,,2
226,20130700_C2M_3,,,,,2
225,PMBW01,0.00819672131148,0.0,0.002306404734774156,1,2
224,20110800_E2S_12,,,,,2
223,20110800_E2S_11,,,,,2
222,20110800_E3D_3,,,,,2
221,20160700_E13_6,0.016393442623,0.0,6.104717787353554e-06,2,2
220,3300037089_15,,,,,2
151,20120600_E3D_38,0.0491803278689,0.00462740641925,0.06059216590934975,6,2
150,20120600_E1D_19,,,,,2
153,20120600_E3D_36,,,,,2
152,20120600_E3D_37,,,,,2
155,20120600_E2D_27,0.016393442623,0.0,6.104717787337628e-06,2,2
154,20120600_E1D_13,,,,,2
157,20120600_E2D_21,,,,,2
156,20120600_E2D_24,,,,,2
159,20170700_S25_9,,,,,2
158,20110800_E3D_40,0.106557377049,0.00538362424155,0.023805973700246744,13,2
112,20140700_E15_7,,,,,2
83,3300037105_13,0.106557377049,0.0734597537627,0.10632575413514998,13,2
48,20120700_P3D_102,,,,,2
49,20120800_E2X_5,,,,,2
46,20110800_E1S_5,0.0655737704918,0.0299845679076,5.193498897747238e-07,8,2
47,20120700_P3D_100,,,,,2
44,20110800_E1S_2,,,,,2
45,20150700_E34_11,,,,,2
42,PMBT01,,,,,2
43,3300038458_11,,,,,2
40,20120600_E3D_17,,,,,2
41,PLPO01,0.147540983607,0.119730597093,0.17454991368449174,18,2
5,20120600_E3D_41,,,,,2
344,20110800_E3M_4,,,,,3
345,20110800_E3M_2,,,,,3
346,PMEC01,,,,,3
347,PMCN01,,,,,3
340,PMKN01,0.0157480314961,0.0,1.3790490894720944e-07,4,3
341,Bog.Labelled.R1.T1.F1.JGI.BFC.metaspades_bin.151_96.12_0.92,,,,,3
342,20150700_E25_9,0.00393700787402,0.0,3.6350412980432626e-08,1,3
343,20110800_E3M_6,,,,,3
348,3300037132_13,0.0354330708661,4.73371649641e-06,0.015902956540717647,9,3
349,20130700_E1M_4,0.303149606299,0.0718678358738,2.2545820041992373e-06,77,3
298,3300037224_12,,,,,3
299,3300037198_12,0.011811023622,0.0,0.005791408851744176,3,3
296,3300036884_17,0.0433070866142,2.22304227782e-06,0.020865791816324166,11,3
297,20120700_E2X_1,,,,,3
294,3300037085_4,0.248031496063,0.0248205963582,1.6308035253246896e-06,63,3
295,3300036884_16,0.307086614173,0.00390112613727,0.13710734785314688,78,3
292,PMZX01,0.0314960629921,0.00100879281697,2.073053575599737e-08,8,3
293,3300037104_19,0.0275590551181,0.000198761441276,1.0985580483609927e-07,7,3
290,20140700_E22_12,0.169291338583,0.0144544748226,1.9919778997307033e-06,43,3
291,20110600_S1D_11,0.0905511811024,7.56986629841e-05,6.12702481928138e-07,23,3
199,20120500_P19_10,0.133858267717,0.000892202660934,0.06767315933160847,34,3
198,20130700_C1X_8,,,,,3
195,PMBR01,0.0629921259843,0.000409201944304,3.3269047777915843e-07,16,3
194,20120700_S1X_2,0.216535433071,0.0352694208668,2.111546304297821e-06,55,3
197,3300037239_6,,,,,3
196,20130700_C1X_6,0.0590551181102,7.78090641853e-06,0.033334383706879814,15,3
191,20100900_E1D_10,0.177165354331,0.0150987002123,7.340552736183148e-07,45,3
190,20100900_E1D_13,0.141732283465,0.00558415336512,1.349488956639565e-06,36,3
193,20120700_E2D_6,0.0787401574803,0.016282287368,2.4721285092883464e-07,20,3
192,20130700_C2D_3,0.0826771653543,7.61380402642e-06,4.93527865834587e-07,21,3
270,20120600_E2D_2,0.0905511811024,0.000257300604579,5.668331295746017e-07,23,3
271,20130700_C2X_11,0.0433070866142,0.0,2.6540263719849435e-07,11,3
272,20130700_C2X_13,,,,,3
273,20120600_E2D_8,0.0236220472441,0.0,1.3510874225395171e-07,6,3
274,20120600_E2D_9,0.0629921259843,0.000789921488693,1.0454922726267161e-07,16,3
275,PMBY01,0.0826771653543,0.0151978673837,1.28492095638819e-07,21,3
276,20120700_P3D_20,,,,,3
277,20120600_E3D_50,0.102362204724,9.48561937823e-05,6.213389466870126e-07,26,3
278,20120800_E2D_10,0.149606299213,0.0107827976168,0.06288803833684664,38,3
279,3300036884_7,0.129921259843,8.74172928526e-05,0.06832504186176452,33,3
108,20120600_E1D_52,0.0511811023622,1.55612959447e-06,2.862888927879108e-07,13,3
109,20120600_E1D_55,0.149606299213,0.00314220105859,7.278310071428272e-07,38,3
102,20110700_S2D_21,0.0314960629921,7.76734771942e-06,2.27254304575573e-07,8,3
103,20130700_C2M_17,,,,,3
100,20110800_E1D_22,0.228346456693,0.015639328944,0.10419742955897052,58,3
101,3300038461_4,0.00787401574803,0.00787401574803,9.024081059547806e-05,2,3
106,20120600_E1D_51,0.0275590551181,1.63803115208e-06,1.9276056193368885e-07,7,3
107,20120600_E1D_53,0.283464566929,0.0550902446464,2.2118050234840084e-06,72,3
104,PMMQ01,0.259842519685,0.0411500497189,7.870246971162379e-07,66,3
105,20160700_S14_9,0.00787401574803,0.0,5.453415101391285e-08,2,3
39,3300036913_19,0.011811023622,0.0,5.76645316733318e-08,3,3
38,Fen.Labelled.R3.T2.F4.JGI.BFC.metaspades_bin.9_70.09_1.38,,,,,3
33,20110800_E3D_5,0.204724409449,0.00102667789543,0.09935943368476415,52,3
32,20110800_E3D_4,0.212598425197,0.0043120453387,0.10750048322595444,54,3
31,20110800_E3D_9,0.0196850393701,0.504590582304,0.001835855384322066,5,3
30,PMCP01,,,,,3
37,20120600_E2D_49,0.0944881889764,4.48498382427e-05,5.2271045889257e-07,24,3
36,20120600_E2D_41,0.129921259843,0.00555288888572,1.8768770013960475e-06,33,3
35,20110800_E3D_1,0.00393700787402,0.0,8.927768781854192e-10,1,3
34,20110700_S2D_6,,,,,3
339,PMBM01,0.00393700787402,0.0,7.62469290407701e-09,1,3
338,PMCS01,0.0472440944882,0.00199689318791,3.7816891265785613e-08,12,3
335,20110800_E3S_2,,,,,3
334,3300037062_11,,,,,3
337,20170700_E15_6,,,,,3
336,20170700_E15_8,,,,,3
331,PMBF01,0.0551181102362,0.00193570127058,5.114366468769442e-08,14,3
330,20130700_C2X_5,0.129921259843,0.00111449354382,7.55132502896761e-07,33,3
333,3300038519_6,,,,,3
332,20120700_S1X_15,0.188976377953,0.00711893736291,0.09727919345119523,48,3
6,20130700_E2Y_3,0.299212598425,0.00787922044147,0.1387857106513239,76,3
99,20160700_E25_11,,,,,3
98,20120800_E1D_7,,,,,3
91,20120600_E2D_15,0.0905511811024,0.018142359379,1.4461192689964195e-07,23,3
90,PMYM01,0.145669291339,0.000110514995421,0.07765212373826398,37,3
93,20140700_E14_11,0.0866141732283,0.000537280643638,1.1566555037021422e-06,22,3
92,20120600_E2D_11,0.161417322835,0.0143743013048,1.276133469580792e-06,41,3
95,20120800_E1D_8,,,,,3
94,PMDX01,,,,,3
97,20160700_E25_15,,,,,3
96,PMCR01,0.0196850393701,1.40051663503e-05,4.193963440112079e-09,5,3
238,20130700_C1D_10,,,,,3
239,20110800_E2D_18,0.0629921259843,2.808510169e-05,0.032528946372045724,16,3
234,20130700_C1D_16,0.011811023622,0.0,5.6292126082520364e-08,3,3
235,20111000_E3D_3,0.196850393701,0.0221157799421,1.4716382439820146e-06,50,3
236,20111000_E3D_5,0.0236220472441,2.18875221392e-05,7.2868699943103135e-09,6,3
237,20111000_E3D_7,,,,,3
230,PMEE01,0.0905511811024,0.257209887186,3.276556525186974e-05,23,3
231,20111000_E3D_9,0.0157480314961,0.0,2.006471882403382e-08,4,3
232,20130700_C1D_19,0.188976377953,0.0155165343443,1.514437510455872e-06,48,3
233,20130700_C1D_18,,,,,3
1,20120600_E3D_48,0.0393700787402,1.62412853474e-05,1.7193270737738608e-07,10,3
146,3300037076_20,0.283464566929,0.00466274994237,0.12637906796118079,72,3
147,PMJR01,0.259842519685,0.0234782889335,1.6526033571926526e-06,66,3
144,20160700_E33_2,0.259842519685,0.0291852636019,9.807973909301022e-07,66,3
145,20120800_E3S_6,0.322834645669,0.0108456668992,0.14493043951470547,82,3
142,20120800_E3D_7,0.165354330709,0.0143445909617,0.07000180182801714,42,3
143,20160700_E25_27,0.122047244094,0.00378931965123,1.3217333123079195e-06,31,3
140,20120800_E3D_5,0.157480314961,0.00065815527436,0.07655062737307453,40,3
141,20120800_E3D_4,0.122047244094,0.00954579247169,0.05016245230539833,31,3
148,PMAZ01,,,,,3
149,20120700_P3D_84,0.00393700787402,0.0,0.0018242125137871291,1,3
133,20110800_E2D_9,0.0629921259843,6.95694036154e-06,0.03416014580548108,16,3
132,20110800_E2D_22,0.291338582677,0.0051437044433,0.1328989828892971,74,3
131,20110800_E2D_20,0.200787401575,0.00263181521071,0.10592046719730658,51,3
130,20110800_E2D_26,0.0629921259843,2.82014314645e-05,0.035772367645951646,16,3
137,20150700_E14_13,0.00393700787402,0.0,1.6884493683910782e-08,1,3
136,20110800_E2D_3,0.299212598425,0.0083622368756,0.1394104573054406,76,3
135,20110800_E2D_6,0.188976377953,0.000317430353833,0.0973270024775822,48,3
134,20110800_E2D_5,0.165354330709,0.00488457164903,0.08124209500201696,42,3
139,20120800_E3D_2,0.157480314961,0.0310206578007,0.05967669829070793,40,3
138,PNBO01,,,,,3
24,PLNU01,0.208661417323,0.00540854969392,0.09375214238404168,53,3
25,3300037104_22,0.271653543307,0.00336030881113,0.12728419015873355,69,3
26,20130700_E1Y_5,0.00787401574803,0.0,0.0014926821269616512,2,3
27,20130700_E1Y_1,0.106299212598,0.000145532517848,0.05388723957852916,27,3
20,20110800_E2D_32,0.0236220472441,0.0,0.012688397258342171,6,3
21,20110800_E2D_31,0.114173228346,0.000793533830035,0.06687672039770119,29,3
22,3300037049_8,,,,,3
23,PLLC01,0.350393700787,0.00930874566598,0.14750407557118636,89,3
28,20130700_E1Y_3,0.192913385827,0.0323471256661,0.07966385044155092,49,3
29,3300037132_9,0.212598425197,0.0196942713738,0.09949115379808798,54,3
88,20170700_S34_24,,,,,3
89,20120600_E2D_19,,,,,3
82,20140700_E22_1,,,,,3
181,20110800_E2S_4,0.0354330708661,0.000110902642574,5.491545002377945e-08,9,3
80,3300037076_10,0.133858267717,0.000241080294756,0.07500102313296257,34,3
81,PLGY01,0.0472440944882,7.08324809157e-06,9.104693413244788e-07,12,3
86,20120600_E2D_39,,,,,3
87,PMDM01,,,,,3
84,3300024238_3,0.0157480314961,1.1123444879e-05,3.916710560339608e-09,4,3
85,20110800_S1D_5,0.00393700787402,0.0,3.6350412953268114e-08,1,3
7,20130700_E2Y_4,0.303149606299,0.022415135234,0.136729603362649,77,3
245,20100900_E3S_1,,,,,3
244,20120800_E3X_6,0.0826771653543,5.87608524877e-05,0.04247775421319266,21,3
247,20120800_E2D_3,0.00393700787402,0.0,0.0004006340285029972,1,3
246,20120800_E3X_3,0.255905511811,0.00298294637716,0.12014639464604548,65,3
241,20110800_E2D_12,,,,,3
240,3300037049_16,,,,,3
243,Bog.Unlabelled.R2.T2.F2.JGI.BFC.metaspades_bin.16_87.66_1.12,,,,,3
242,20110800_E2D_15,0.283464566929,0.0110311755448,0.12916697605798946,72,3
249,20130700_C1M_6,0.224409448819,0.0259124992866,2.1749849058208886e-06,57,3
248,20130700_E1Y_16,0.216535433071,0.00977809910174,0.09698648486938245,55,3
179,20110700_P2D_21,0.0236220472441,0.0,0.01161254205102443,6,3
178,20140700_E14_1,,,,,3
177,20140700_E14_2,0.149606299213,0.00864685280625,1.9110599252519394e-06,38,3
176,20150700_E34_4,0.251968503937,0.0323070042656,2.217838025398685e-06,64,3
175,20120800_E3X_14,0.220472440945,0.00680132747285,0.09586772671365423,56,3
174,PMDS01,,,,,3
173,20110700_E1D_5,0.149606299213,0.00874226954299,1.9732132451288253e-06,38,3
172,PLMQ01,0.283464566929,0.0138172219106,0.12836720835171467,72,3
171,20120800_E1D_18,,,,,3
170,20120800_E1D_19,,,,,3
182,20110800_E2S_1,0.114173228346,0.0150836917827,4.429080946394925e-07,29,3
183,PMMV01,,,,,3
180,20130700_C2X_3,0.287401574803,0.0160289369064,0.1284524524598613,73,3
2,20120600_E3D_49,0.0354330708661,0.0,2.4938883818481577e-07,9,3
186,20130700_C1D_6,0.0905511811024,0.00647170627594,1.3937719655638737e-07,23,3
187,20130700_C1D_5,0.0157480314961,0.0,1.2928958380978278e-07,4,3
184,PMGM01,,,,,3
185,3300037091_10,0.0984251968504,0.000137323243769,0.04894446211816748,25,3
188,20130700_C1D_3,0.177165354331,0.00456323990773,8.809949367581985e-07,45,3
189,20170700_S34_13,0.011811023622,0.0,1.1323956884034473e-07,3,3
11,PMJT01,0.0590551181102,6.22451837789e-06,3.326606905030517e-07,15,3
10,20130700_E2Y_10,0.220472440945,0.00986335073627,0.10596603660483288,56,3
13,20120800_E3S_15,,,,,3
12,20120800_E3S_10,0.11811023622,0.000296745111455,0.05905190170536474,30,3
15,20120800_E3S_18,0.0669291338583,0.000466969229949,0.02914251440965778,17,3
14,20120800_E3S_17,0.192913385827,0.000636296824032,0.0986346242968058,49,3
17,PMKW01,0.0236220472441,0.0,9.547069240186093e-08,6,3
16,20120800_E1X_21,0.0944881889764,3.90693077489e-05,0.04984965722554713,24,3
19,20110800_E2D_35,0.0275590551181,0.0,0.013974609704041217,7,3
18,PLNV01,,,,,3
62,PMDB01,0.0236220472441,0.0,1.8326746060403108e-07,6,3
322,20120700_P3D_12,0.311023622047,0.0144817064646,0.14232158091482677,79,3
323,20120800_E2X_21,0.259842519685,0.00158158909776,0.1252078352659032,66,3
320,20110800_E3D_26,0.334645669291,0.0144925527935,0.14198433366441662,85,3
321,20130700_E3M_6,0.0511811023622,0.00302532447969,3.860108552259413e-08,13,3
326,20130700_E1X_5,0.0629921259843,0.0080459288703,0.023272288622422067,16,3
327,20140700_S12_11,,,,,3
324,PMCJ01,,,,,3
325,20130700_E1Z_4,0.283464566929,0.00261494446475,0.13367796287337405,72,3
328,3300036886_10,0.00393700787402,0.0,0.0005965672101510128,1,3
329,PMBS01,0.0866141732283,0.0152270852265,5.186020079542953e-08,22,3
201,PMZK01,0.232283464567,0.00387584380945,0.11864798296090653,59,3
200,PLWQ01,,,,,3
203,20100900_E2D_7,0.0275590551181,7.86688294571e-06,7.617093806895313e-07,7,3
202,20120600_E2D_16,0.0551181102362,0.00106150188365,1.4982347119407943e-06,14,3
205,20120600_E1D_41,0.0393700787402,1.71544762438e-05,3.1218804119696224e-07,10,3
204,20120600_E1D_42,,,,,3
207,20120600_E3D_8,0.0826771653543,3.76435448975e-05,4.861803225621369e-07,21,3
206,20120600_E1D_48,,,,,3
209,20120600_E3D_3,,,,,3
208,PMDY01,,,,,3
77,20110800_E1D_5,,,,,3
76,20110800_E1D_3,,,,,3
75,20110800_E1D_2,,,,,3
node_id,genome_id,,,,,3
73,Fen.Unlabelled.R2.T1.F3.trimmomatic.megahit_bin.38_73.55_6.79,,,,,3
72,20130700_C1X_17,,,,,3
71,20111000_P2D_4,0.267716535433,0.00524221919976,0.12890419369475495,68,3
70,3300037360_7,0.00393700787402,0.0,3.8812782206171063e-08,1,3
79,PMBG01,,,,,3
78,20110800_E1D_6,0.244094488189,0.0457475997182,1.574875129635191e-06,62,3
8,20120800_E2D_22,0.0314960629921,4.69369104338e-05,0.007340597931793859,8,3
120,20120500_P26_12,0.181102362205,0.00160802758123,0.09235009636656241,46,3
121,20100900_E3D_12,0.141732283465,0.000464927761559,7.504513647222294e-07,36,3
122,Bog.None.R2.T0.trimmomatic.megahit_bin.358_96.68_6.10,,,,,3
123,PLMA01,0.0472440944882,0.00105714005655,0.013826575543994128,12,3
124,Fen.Unlabelled.R1.T2.F4.trimmomatic.metaspades_bin.48_89.46_5.98,,,,,3
125,3300037365_14,0.0236220472441,3.67751599659e-05,8.575444539160113e-09,6,3
126,20130700_E3Z_10,0.011811023622,0.0,0.0012690403128715487,3,3
127,20120700_S1D_114,,,,,3
128,PMCB01,0.228346456693,0.0105148058954,9.125747129368955e-07,58,3
129,20170700_S25_38,0.0551181102362,0.0963964719457,0.023845152493596145,14,3
319,20110800_E3D_22,0.169291338583,8.39471352417e-05,0.0941972638486369,43,3
318,20110800_E3D_20,0.330708661417,0.0139163047906,0.14503614836786044,84,3
313,20130700_E3Z_1,0.0748031496063,0.0150827201784,0.025236477077388412,19,3
312,20120600_E1D_38,0.011811023622,0.0,1.0978818218373118e-07,3,3
311,20120600_E1D_37,0.153543307087,0.0149592204098,5.477197735781454e-07,39,3
310,20120600_E1D_30,,,,,3
317,20110800_E3D_28,0.330708661417,0.0184894109898,0.14507073314768637,84,3
316,3300038476_2,,,,,3
315,20130700_E3Z_5,0.0196850393701,6.45449207394e-06,0.004533359231966797,5,3
314,PMBI01,,,,,3
3,20120700_P3D_55,0.248031496063,0.00815398285383,0.11595456552035194,63,3
252,20140700_E15_11,,,,,3
60,20130700_E3Z_8,0.0984251968504,0.0162681337906,0.03465378202941271,25,3
61,20120500_P38_6,0.106299212598,0.000179399982085,0.05676484537024848,27,3
258,Fen.Unlabelled.R3.T3.F4.trimmomatic.metaspades_bin.1_78.97_1.10,,,,,3
63,20120800_E3X_29,0.125984251969,0.000130467798424,0.06859600721007607,32,3
64,20120800_E3X_27,0.362204724409,0.0422391336113,0.15249383700347352,92,3
65,20120800_E3X_22,0.0472440944882,9.94476378501e-05,0.0196772970208845,12,3
66,20120800_E3X_23,0.00393700787402,0.0,0.0004344476660965786,1,3
67,20120800_E1X_14,0.00393700787402,0.0,0.0023538094039455503,1,3
68,20120800_E1X_12,0.0866141732283,1.74126530934e-06,0.05060098006068404,22,3
69,PMNG01,0.0708661417323,0.00125602751123,2.858602269132388e-07,18,3
250,20140700_E15_15,,,,,3
251,20140700_E15_14,0.141732283465,0.000791312015096,0.06850414710656362,36,3
256,20140700_S11_11,,,,,3
257,20120800_S3X_7,0.0551181102362,2.91458760877e-05,9.42866862526889e-07,14,3
254,3300038461_13,0.0314960629921,0.0233286381215,0.005240413082005827,8,3
255,3300038461_16,0.00787401574803,4.66838878342e-05,9.488058415018989e-05,2,3
168,20120800_E1D_15,0.00393700787402,0.0,3.1604375070426795e-05,1,3
169,20120800_E1D_14,,,,,3
164,3300036929_5,0.244094488189,0.0190435531456,1.0003634222791336e-06,62,3
165,PLLE01,0.011811023622,0.0,6.121740014665794e-08,3,3
166,20120800_E1D_12,0.0472440944882,0.0,3.230403256998043e-07,12,3
167,PLNS01,0.011811023622,0.0,0.0012690403128715571,3,3
160,20170700_S25_8,0.011811023622,0.0,0.006276472331269472,3,3
161,20100900_E1D_4,0.0275590551181,0.000355593728798,8.563035363971528e-09,7,3
162,20100900_E1D_8,0.157480314961,0.0128864259586,1.936138157344281e-06,40,3
163,20100900_E1D_9,0.00787401574803,0.0,2.636917407683874e-09,2,3
9,20130700_E2Y_17,0.318897637795,0.0127465686276,0.14277710863219645,81,3
351,PLLP01,0.251968503937,0.00791623774617,0.1180803679845402,64,3
350,PMZI01,0.00393700787402,0.0,0.0012050857706278628,1,3
216,20110800_E3D_17,0.216535433071,0.00518811821374,0.10297550879369541,55,3
217,20110800_E3D_10,0.122047244094,3.30827441061e-05,0.06784220594230599,31,3
214,20110800_E3D_15,0.122047244094,9.03331465272e-07,0.07182065770642963,31,3
215,20110800_E3D_16,0.00393700787402,0.0,0.00026943829375068794,1,3
212,20110800_E3D_18,0.259842519685,0.00465434203515,0.12803837395224085,66,3
213,20110800_E3D_19,0.0905511811024,4.33203865697e-05,0.04930770153694726,23,3
210,20120600_E3D_2,0.0354330708661,0.0,2.675877721132986e-07,9,3
211,20120600_E1D_6,,,,,3
218,20110800_E3D_11,0.00393700787402,0.0,0.00102733841230072,1,3
219,20110800_E3D_13,0.0511811023622,0.000186503861748,0.02465689165198006,13,3
289,20120700_E3X_7,0.291338582677,0.014405417067,0.13275397614228424,74,3
288,20120600_E1D_17,0.00393700787402,0.0,3.881278220424108e-08,1,3
4,20120600_E3D_45,0.0708661417323,0.000945100045768,2.61057712768756e-07,18,3
281,20150700_S15_12,,,,,3
280,20120800_E2D_18,0.173228346457,0.401720535231,0.08270004081110753,44,3
283,3300038475_6,0.125984251969,0.00345317271867,1.3302273036645454e-06,32,3
282,3300038473_8,0.0157480314961,0.0,4.300062721434113e-09,4,3
285,20170700_S24_14,0.0196850393701,0.0,1.7060310866649005e-07,5,3
284,PMXQ01,0.0669291338583,0.0169977469581,0.015651305910106245,17,3
287,3300037355_2,,,,,3
286,PLTW01,0.0196850393701,1.14612297591e-05,1.552379313601371e-07,5,3
263,20120600_E3D_27,0.110236220472,0.00396788980189,1.2385566475640859e-06,28,3
262,20120600_E3D_20,0.129921259843,0.000253036735843,7.675641233116678e-07,33,3
261,20120800_E2X_3,0.0196850393701,0.000171605665397,0.007044034582560304,5,3
260,20120600_E3D_29,0.0511811023622,0.000812889329839,1.2902985352463744e-07,13,3
267,20120600_E2D_38,0.0944881889764,4.63282094541e-05,5.896868292054192e-07,24,3
266,20120600_E2D_33,0.122047244094,0.000412292767099,7.175046271440001e-07,31,3
265,20170700_S34_41,0.00393700787402,0.0,0.002444269942814321,1,3
264,20120600_E3D_25,,,,,3
269,20120600_E2D_1,,,,,3
268,20130700_C2Y_6,,,,,3
59,20120700_E1D_7,,,,,3
58,20170700_S35_19,,,,,3
55,20110800_E3D_36,0.00787401574803,0.0,0.0020752964843135575,2,3
54,PLNE01,0.00787401574803,0.0,0.0012967767060513605,2,3
57,20110800_E3D_38,0.165354330709,0.00174781534827,0.08549946265453483,42,3
56,20110800_E3D_35,0.279527559055,0.00627901924016,0.13484278419374818,71,3
51,Bog.None.R2.T0.JGI.BFC.metaspades_bin.84_100.00_0.00,,,,,3
50,20120700_P3D_108,0.263779527559,0.0054845599566,0.13039582216578707,67,3
53,Fen.Unlabelled.R1.T3.F4.trimmomatic.megahit_bin.27_72.03_1.57,,,,,3
52,3300037090_15,0.307086614173,0.0134632319411,0.13874857603224075,78,3
259,20120800_E2X_6,0.232283464567,0.000744799853737,0.11857370551855705,59,3
115,20140700_E15_1,,,,,3
114,20140700_E15_2,,,,,3
117,3300037225_15,0.0354330708661,3.2275280478e-06,0.015861480829336395,9,3
116,3300037225_17,0.279527559055,0.0106695639669,0.13058298828676465,71,3
111,20120700_P3D_7,0.326771653543,0.010986777869,0.14670241421440838,83,3
110,PLND01,0.00787401574803,0.000137796163143,0.0002710716694479174,2,3
113,20150700_E35_2,0.011811023622,0.0,4.201679012877874e-08,3,3
253,20140700_E15_18,,,,,3
119,PMBA01,,,,,3
118,20120800_E1X_6,0.0551181102362,0.000866947348207,0.01635373515489717,14,3
308,20120600_E1D_32,,,,,3
309,20120600_E1D_31,0.204724409449,0.00279883244177,9.84008183856364e-07,52,3
300,20130700_E2X_2,0.00393700787402,0.0,1.5535016804881514e-06,1,3
301,20120500_P26_1,0.00393700787402,0.0,0.0013714185934299448,1,3
302,PMBV01,,,,,3
303,20130700_E3X_9,0.114173228346,0.000758019414215,0.051315843182251956,29,3
304,20130700_E2M_4,0.188976377953,0.0289783454416,7.218473887075761e-07,48,3
305,20120700_P3D_61,0.0157480314961,0.0,0.007333666384195757,4,3
306,20130700_E2M_2,0.0196850393701,1.72162274182e-05,4.7219383631991335e-09,5,3
307,20120600_E3D_13,0.0157480314961,0.0,2.537258643816856e-08,4,3
74,20110800_E1D_1,0.0905511811024,0.238919495482,3.279195534563993e-05,23,3
229,20120800_E2X_13,0.0905511811024,1.68966343533e-05,0.04951522105718775,23,3
228,20120800_E2X_16,0.244094488189,0.00184465783449,0.11614617297013646,62,3
227,20120800_E2X_14,0.271653543307,0.00529597830244,0.12872442860040134,69,3
226,20130700_C2M_3,,,,,3
225,PMBW01,,,,,3
224,20110800_E2S_12,,,,,3
223,20110800_E2S_11,0.0196850393701,0.0,1.187846864504772e-07,5,3
222,20110800_E3D_3,0.204724409449,0.00223531354404,0.1085412094593552,52,3
221,20160700_E13_6,0.145669291339,0.0114679881644,1.252824625898465e-06,37,3
220,3300037089_15,0.173228346457,0.000186104267637,0.09371968110012975,44,3
151,20120600_E3D_38,0.122047244094,0.000457518414629,0.06825205049345462,31,3
150,20120600_E1D_19,0.0511811023622,0.000481188341905,9.030316966413706e-07,13,3
153,20120600_E3D_36,0.0196850393701,0.0,3.4801619559368254e-08,5,3
152,20120600_E3D_37,0.011811023622,0.0,4.559956483463413e-08,3,3
155,20120600_E2D_27,,,,,3
154,20120600_E1D_13,0.106299212598,0.000875310144514,5.627671833840721e-07,27,3
157,20120600_E2D_21,,,,,3
156,20120600_E2D_24,0.0511811023622,1.14612297591e-05,3.487501675149266e-07,13,3
159,20170700_S25_9,0.00393700787402,0.0,0.0016696289210734257,1,3
158,20110800_E3D_40,0.299212598425,0.0140110861365,0.13632598425727852,76,3
112,20140700_E15_7,,,,,3
83,3300037105_13,0.0433070866142,0.0,2.51974806417433e-07,11,3
