"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"3300037105_13"	"106"	0.4375	0.245270165710801	0.460858081036695	1.00795430840753	0.875	0.00277047331574289	"core"	"Fen"	"10-19"
"PLLM01"	"107"	0.4375	0.245591534093686	0.461461926252899	1.0013102628359	0.875	0.000576661717469917	"core"	"Fen"	"10-19"
"20100900_E1D_4"	"108"	0.4375	0.250290221489042	0.470290672505586	1.0191321228262	0.875	0.00857600795648497	"core"	"Fen"	"10-19"
"20120600_E1D_37"	"109"	0.4375	0.252831098763777	0.475064933662016	1.010151724105	0.875	0.00649117691644792	"core"	"Fen"	"10-19"
"20130700_C1D_9"	"110"	0.4375	0.252995610709256	0.475374048548783	1.00065067923322	0.875	0.000384101848295286	"core"	"Fen"	"10-19"
"20120600_E1D_13"	"111"	0.4375	0.254185046398782	0.4776089760941	1.00470140840069	0.875	0.0029913896896328	"core"	"Fen"	"10-19"
"20150700_E14_13"	"112"	0.4375	0.25452032377924	0.478238956058133	1.00131902873599	0.875	0.000825326537880094	"core"	"Fen"	"10-19"
"20150700_S15_1"	"113"	0.4375	0.254661601589895	0.47850441443756	1.00055507477186	0.875	0.000322103303275927	"core"	"Fen"	"10-19"
"20110800_E3D_41"	"114"	0.4375	0.254993113487521	0.479127319129365	1.00130177418015	0.875	0.000957074953215384	"core"	"Fen"	"10-19"
"3300038475_6"	"115"	0.4375	0.257013953473807	0.482924439889906	1.0079250767154	0.875	0.00296565297938125	"core"	"Fen"	"10-19"
"20110800_E3M_2"	"116"	0.4375	0.258132606454877	0.485026368042105	1.00435249902175	0.875	0.00198139921797931	"core"	"Fen"	"10-19"
"20110800_E3D_1"	"117"	0.4375	0.258564979515852	0.485838788984519	1.00167500366154	0.875	0.000821049248594642	"core"	"Fen"	"10-19"
"20130700_C2X_11"	"118"	0.4375	0.259712864963443	0.487995644397788	1.00443944670984	0.875	0.00270587886846652	"core"	"Fen"	"10-19"
"20111000_E3D_9"	"119"	0.4375	0.260161820927318	0.488839224306424	1.00172866278279	0.875	0.00110880754809781	"core"	"Fen"	"10-19"
"PMDB01"	"120"	0.4375	0.262170107434599	0.492612757313323	1.00771937442674	0.875	0.00341737834326098	"core"	"Fen"	"10-19"
"20120800_E2X_14"	"121"	0.4375	0.262898564335779	0.493981514286364	1.00277856582624	0.875	0.000812335177074534	"core"	"Fen"	"10-19"
"PMZI01"	"122"	0.4375	0.264535788685145	0.49705782839774	1.00622758954011	0.875	0.00315472064578827	"core"	"Fen"	"10-19"
"20120600_E2D_2"	"123"	0.4375	0.265591055692708	0.499040655484261	1.00398912756874	0.875	0.00274930681930745	"core"	"Fen"	"10-19"
"PMJR01"	"124"	0.4375	0.269101120738259	0.505636002441843	1.01321605140804	0.875	0.00623830642482645	"core"	"Fen"	"10-19"
"PMBF01"	"125"	0.4375	0.270134278367494	0.507577286417569	1.0038392914396	0.875	0.00161141247809968	"core"	"Fen"	"10-19"
"20120600_E3D_50"	"126"	0.4375	0.270959867246112	0.509128552570231	1.00305621664754	0.875	0.00260509023313392	"core"	"Fen"	"10-19"
"PMDY01"	"127"	0.4375	0.271149855104053	0.509485536222838	1.00070116604305	0.875	0.000670417252443798	"core"	"Fen"	"10-19"
"20130700_C1D_3"	"128"	0.4375	0.272964724464059	0.512895642006232	1.00669323374453	0.875	0.00446101674063511	"core"	"Fen"	"10-19"
"20130700_C2X_5"	"129"	0.4375	0.273997340026732	0.514835907448966	1.00378296340196	0.875	0.00213941191476659	"core"	"Fen"	"10-19"
"PMEC01"	"130"	0.4375	0.275635390035787	0.517913772959544	1.00597834274192	0.875	0.00366994534246245	"core"	"Fen"	"10-19"
"20120600_E1D_55"	"131"	0.4375	0.276842163550019	0.520181277955119	1.00437815156492	0.875	0.00369618025527608	"core"	"Fen"	"10-19"
"20140700_S12_11"	"132"	0.4375	0.277309006067597	0.521058466365597	1.00168631292138	0.875	0.000977004197484981	"core"	"Fen"	"10-19"
"PLCS01"	"133"	0.4375	0.277438046201283	0.521300930377536	1.00046532976161	0.875	0.000301283198199876	"core"	"Fen"	"10-19"
"3300023248_5"	"134"	0.4375	0.277931761463834	0.522228612176171	1.00177955139647	0.875	0.000979839483015063	"core"	"Fen"	"10-19"
"20130700_C2D_3"	"135"	0.4375	0.27948617012725	0.525149317153445	1.00559277088458	0.875	0.00308780748608221	"core"	"Fen"	"10-19"
"20160700_E25_27"	"136"	0.4375	0.280378673287961	0.526826313998017	1.00319337146559	0.875	0.00233615176900989	"core"	"Fen"	"10-19"
"20110800_E1D_22"	"137"	0.4375	0.284540327025098	0.534645983992034	1.01484297535306	0.875	0.00442963405922499	"core"	"Fen"	"10-19"
"20170700_S25_38"	"138"	0.4375	0.285792827786005	0.536999409633899	1.00440183918393	0.875	0.0023593941931468	"core"	"Fen"	"10-19"
"20120700_P3D_142"	"139"	0.4375	0.285901114465017	0.537202878290377	1.00037889921819	0.875	0.000283584393030443	"core"	"Fen"	"10-19"
"3300038458_11"	"140"	0.4375	0.287091778966013	0.539440114749599	1.00416460251729	0.875	0.00217366824600274	"core"	"Fen"	"10-19"
"PLMN01"	"141"	0.4375	0.287927679622266	0.54101075654071	1.00291161474308	0.875	0.00156900755443468	"core"	"Fen"	"10-19"
"20120600_E3D_2"	"142"	0.4375	0.288910872742621	0.542858158133244	1.00341472248047	0.875	0.00186281035830085	"core"	"Fen"	"10-19"
"PMMQ01"	"143"	0.4375	0.293793128757384	0.552031826408686	1.01689883100769	0.875	0.0149350217523457	"core"	"Fen"	"10-19"
"3300037225_16"	"144"	0.4375	0.294045313256792	0.55250567639418	1.00085837439587	0.875	0.000903646447381443	"core"	"Fen"	"10-19"
"PMCI01"	"145"	0.4375	0.294433356112699	0.553234801705508	1.00131967026309	0.875	0.00100228595864202	"core"	"Fen"	"10-19"
"PLLC01"	"146"	0.4375	0.300486077250645	0.564607752184831	1.02055718556436	0.875	0.00590635803758121	"core"	"Fen"	"10-19"
"20120700_E3X_7"	"147"	0.4375	0.301812870835116	0.56710077266084	1.00441549104907	0.875	0.00147198288515602	"core"	"Fen"	"10-19"
"PMBI01"	"148"	0.4375	0.302748743886039	0.568859260722739	1.00310083876918	0.875	0.00231550515543431	"core"	"Fen"	"10-19"
"20130700_E1M_4"	"149"	0.4375	0.311647308857508	0.585579498852176	1.02939257437454	0.875	0.0185002886454055	"core"	"Fen"	"10-19"
"20120600_E2D_1"	"150"	0.4375	0.314759142556047	0.591426576513082	1.00998511333195	0.875	0.0042307730245741	"core"	"Fen"	"10-19"
"PMBS01"	"151"	0.4375	0.319253384525967	0.599871173612649	1.01427835243616	0.875	0.0078564837839527	"core"	"Fen"	"10-19"
"PMBY01"	"152"	0.4375	0.320398070643444	0.60202201754412	1.00358550973289	0.875	0.00210110762537814	"core"	"Fen"	"10-19"
"20120600_E1D_31"	"153"	0.4375	0.323676440359532	0.608182013285577	1.01023217683397	0.875	0.00694154303249634	"core"	"Fen"	"10-19"
"20120800_E1D_12"	"154"	0.4375	0.3246398783408	0.609992295339077	1.00297654651725	0.875	0.00175197563380109	"core"	"Fen"	"10-19"
"20120600_E3D_8"	"155"	0.4375	0.32552989580462	0.611664621605406	1.00274155309683	0.875	0.00300203979960667	"core"	"Fen"	"10-19"
"20120600_E2D_49"	"156"	0.4375	0.328301656744578	0.616872708875946	1.00851461256149	0.875	0.00440768058627595	"core"	"Fen"	"10-19"
"3300037361_7"	"157"	0.4375	0.330515304786311	0.621032112387771	1.00674272577142	0.875	0.00268082905917811	"core"	"Fen"	"10-19"
"20120600_E1D_34"	"158"	0.4375	0.330986147288127	0.62191681669426	1.00142457095026	0.875	0.00113925572768765	"core"	"Fen"	"10-19"
"3300037360_7"	"159"	0.4375	0.331446601859107	0.622782002271851	1.00139115964445	0.875	0.00101519191972272	"core"	"Fen"	"10-19"
"20120600_E3D_45"	"160"	0.4375	0.338398852286422	0.635845151560855	1.02097547655737	0.875	0.0115630076810433	"core"	"Fen"	"10-19"
"20120600_E2D_41"	"161"	0.4375	0.339891527390838	0.638649860328589	1.00441099340122	0.875	0.00290630893611653	"no"	"Fen"	"10-19"
"20130700_C1D_19"	"162"	0.4375	0.34352221663711	0.645471857916547	1.01068190570722	0.875	0.0054158160475608	"no"	"Fen"	"10-19"
"20120600_E3D_48"	"163"	0.4375	0.345993173700082	0.650114740295109	1.00719300511962	0.875	0.00595766608493294	"no"	"Fen"	"10-19"
"20120600_E1D_52"	"164"	0.4375	0.34698518004894	0.651978701780134	1.00286712693851	0.875	0.00297210658794142	"no"	"Fen"	"10-19"
"PMJT01"	"165"	0.4375	0.349286336849844	0.656302532623383	1.0066318590338	0.875	0.00487555511430752	"no"	"Fen"	"10-19"
"20120600_E1D_51"	"166"	0.4375	0.349739955319057	0.657154873292859	1.00129870086905	0.875	0.000755333514938493	"no"	"Fen"	"10-19"
"20120800_E1D_19"	"167"	0.4375	0.350025698219135	0.657691778889259	1.0008170153159	0.875	0.000466703857700205	"no"	"Fen"	"10-19"
"PMBR01"	"168"	0.4375	0.351711176965819	0.660858762115994	1.00481530000585	0.875	0.00325868736868018	"no"	"Fen"	"10-19"
"20130700_C1D_6"	"169"	0.4375	0.353042573588421	0.663360431615065	1.00378548283307	0.875	0.0032078843945776	"no"	"Fen"	"10-19"
"PMCB01"	"170"	0.4375	0.355207459406181	0.667428211814689	1.0061320814534	0.875	0.00648528495539822	"no"	"Fen"	"10-19"
"3300037225_15"	"171"	0.4375	0.355547617378996	0.668067362321015	1.00095763183967	0.875	0.000970556873673964	"no"	"Fen"	"10-19"
"20120600_E1D_38"	"172"	0.4375	0.3565046305279	0.66986557223396	1.00269165957561	0.875	0.00161422207667457	"no"	"Fen"	"10-19"
"20130700_C1D_18"	"173"	0.4375	0.357142240953459	0.671063630368428	1.0017885053123	0.875	0.00129335688283806	"no"	"Fen"	"10-19"
"Fen.Unlabelled.R3.T1.F2.trimmomatic.metaspades_bin.17_87.24_2.27"	"174"	0.4375	0.357494787804802	0.67172605934716	1.00098713288689	0.875	0.000639867646210078	"no"	"Fen"	"10-19"
"PMBQ01"	"175"	0.375	0.357675210191547	0.672065069657241	1.00050468536297	0.75	0.000427178214083029	"no"	"Fen"	"10-19"
"20170700_S35_8"	"176"	0.375	0.358993889921695	0.67454284435184	1.00368680773108	0.75	0.00215785798546261	"no"	"Fen"	"10-19"
"20110800_E1S_5"	"177"	0.375	0.360850332986329	0.678031066353247	1.00517123861088	0.75	0.00251368170063829	"no"	"Fen"	"10-19"
"PMMV01"	"178"	0.375	0.361851202716612	0.679911681967171	1.00277364225218	0.75	0.00166387639423925	"no"	"Fen"	"10-19"
"Fen.Labelled.R3.T1.F1.trimmomatic.metaspades_bin.4_83.17_2.00"	"179"	0.375	0.362560015485351	0.681243527980603	1.00195885149315	0.75	0.00106758747712555	"no"	"Fen"	"10-19"
"20100900_E3D_5"	"180"	0.375	0.362685990818234	0.681480233288818	1.00034746063411	0.75	0.000259349933364476	"no"	"Fen"	"10-19"
"20110700_S2D_21"	"181"	0.375	0.363313763435962	0.682659806365286	1.00173089844554	0.75	0.00106574573538947	"no"	"Fen"	"10-19"
"PMBM01"	"182"	0.375	0.364277024913958	0.684469756772419	1.00265132118554	0.75	0.00185928628494863	"no"	"Fen"	"10-19"
"PMLO01"	"183"	0.375	0.365342631664357	0.686472012043482	1.00292526477796	0.75	0.00134491805392211	"no"	"Fen"	"10-19"
"20120600_E3D_41"	"184"	0.375	0.366885692375374	0.689371394429192	1.00422359882827	0.75	0.00303036020847072	"no"	"Fen"	"10-19"
"PMDX01"	"185"	0.375	0.368302413584503	0.692033387239899	1.00386147848927	0.75	0.00262348776713119	"no"	"Fen"	"10-19"
"PMCC01"	"186"	0.375	0.368597424171023	0.692587706646809	1.0008010009591	0.75	0.000593369865141814	"no"	"Fen"	"10-19"
"PMDT01"	"187"	0.375	0.369281709858099	0.693873466729828	1.00185645813618	0.75	0.00119212427396234	"no"	"Fen"	"10-19"
"PMCA01"	"188"	0.375	0.369636465988854	0.6945400469035	1.00096066531671	0.75	0.000596333994343568	"no"	"Fen"	"10-19"
"20120800_E2D_13"	"189"	0.375	0.369766544952448	0.694784462857521	1.00035191052713	0.75	0.000318924743272634	"no"	"Fen"	"10-19"
"20120700_S2X_13"	"190"	0.375	0.370278275048927	0.695745994194154	1.00138392751714	0.75	0.000694582887906222	"no"	"Fen"	"10-19"
"20130700_E1X_5"	"191"	0.375	0.370892761174784	0.696900602199433	1.00165952519298	0.75	0.000670533654048955	"no"	"Fen"	"10-19"
"20120700_P3D_117"	"192"	0.375	0.371158285842626	0.697399518113381	1.00071590684866	0.75	0.000407966531132998	"no"	"Fen"	"10-19"
"20120700_P3D_1"	"193"	0.375	0.371219047214693	0.697513687601752	1.000163707438	0.75	0.000147001003570121	"no"	"Fen"	"10-19"
"20110700_S2D_6"	"194"	0.375	0.371362679693952	0.697783570359706	1.00038692109237	0.75	0.000231426716265908	"no"	"Fen"	"10-19"
"20150700_E35_2"	"195"	0.375	0.372999059330248	0.700858297270928	1.00440641918473	0.75	0.00202603759607625	"no"	"Fen"	"10-19"
"20120600_E2D_8"	"196"	0.375	0.373955000040266	0.702654492091146	1.00256285018985	0.75	0.00161230542862655	"no"	"Fen"	"10-19"
"20120600_E2D_9"	"197"	0.375	0.376050548557797	0.706591988792833	1.0056037451493	0.75	0.00545889756367272	"no"	"Fen"	"10-19"
"PMCM01"	"198"	0.375	0.376479462806689	0.707397910691655	1.00114057604898	0.75	0.000815903738253452	"no"	"Fen"	"10-19"
"20130700_E1Y_1"	"199"	0.375	0.376715138253191	0.707840740473693	1.00062599814807	0.75	0.000350376967073289	"no"	"Fen"	"10-19"
"20120600_E3D_42"	"200"	0.375	0.377527756310234	0.709367634693783	1.00215711548203	0.75	0.00157764226984999	"no"	"Fen"	"10-19"
"20130700_E1Z_4"	"201"	0.375	0.378956690931432	0.712052576278684	1.00378497897787	0.75	0.00129768019093232	"no"	"Fen"	"10-19"
"20110800_E3M_4"	"202"	0.375	0.380898260572384	0.715700749534224	1.0051234605099	0.75	0.00195711434541853	"no"	"Fen"	"10-19"
"20120600_E3D_13"	"203"	0.375	0.38187843174042	0.717542472934538	1.00257331489664	0.75	0.00233471801208013	"no"	"Fen"	"10-19"
"20120600_E1D_20"	"204"	0.375	0.382572944291612	0.718847449105084	1.00181867446147	0.75	0.000902834782228157	"no"	"Fen"	"10-19"
"20120700_E1D_7"	"205"	0.375	0.383829795266309	0.721209048717777	1.00328525838915	0.75	0.00176655555702138	"no"	"Fen"	"10-19"
"20120700_S1D_114"	"206"	0.375	0.383983045485317	0.721497003029896	1.0003992660833	0.75	0.000239172030943211	"no"	"Fen"	"10-19"
"20170700_S35_18"	"207"	0.375	0.384262280353081	0.722021680154581	1.00072720624269	0.75	0.000407878201643706	"no"	"Fen"	"10-19"
"20120600_E1D_19"	"208"	0.375	0.385768338059411	0.724851534582486	1.00391934827677	0.75	0.0022902635707604	"no"	"Fen"	"10-19"
"20120600_S1D_7"	"209"	0.375	0.385976385795752	0.725242452410819	1.00053930744391	0.75	0.000330125848788346	"no"	"Fen"	"10-19"
"20110700_P2D_11"	"210"	0.375	0.386089412621359	0.725454827714615	1.00029283352497	0.75	0.000210931512859196	"no"	"Fen"	"10-19"
"20120700_P3D_12"	"211"	0.375	0.387233487236519	0.727604522644601	1.00296323747236	0.75	0.00106403920054777	"no"	"Fen"	"10-19"
"PMCY01"	"212"	0.375	0.387791956900711	0.728653876759932	1.00144220394826	0.75	0.000962378925080439	"no"	"Fen"	"10-19"
"PMCE01"	"213"	0.375	0.388128408450464	0.729286062966239	1.00086760837549	0.75	0.000827283796515135	"no"	"Fen"	"10-19"
"PMZX01"	"214"	0.375	0.390887617689845	0.73447056582477	1.00710901129448	0.75	0.00388414237170437	"no"	"Fen"	"10-19"
"PNBO01"	"215"	0.375	0.394932358669069	0.742070558920439	1.01034758021533	0.75	0.00602121312044287	"no"	"Fen"	"10-19"
"20120700_P3D_20"	"216"	0.375	0.3951077681679	0.742400150107336	1.00044415073868	0.75	0.000361860730051028	"no"	"Fen"	"10-19"
"20140700_E22_1"	"217"	0.375	0.39535014295868	0.742855567832711	1.00061343970002	0.75	0.000459175797382102	"no"	"Fen"	"10-19"
"20120600_E3D_37"	"218"	0.375	0.397268295821882	0.74645974139825	1.00485178239433	0.75	0.00329619910503835	"no"	"Fen"	"10-19"
"20120800_E1X_14"	"219"	0.375	0.397528644055526	0.746948930888586	1.0006553461134	0.75	0.000417181335890988	"no"	"Fen"	"10-19"
"20140700_E22_12"	"220"	0.375	0.401156432787583	0.753765478464264	1.00912585491965	0.75	0.00548964119642772	"no"	"Fen"	"10-19"
"20120600_E1D_32"	"221"	0.375	0.401622348313727	0.754640925075072	1.00116143102307	0.75	0.000723138490877199	"no"	"Fen"	"10-19"
"20130700_C2Y_6"	"222"	0.375	0.401664921688604	0.754720919654896	1.00010600350069	0.75	0.000113391460410016	"no"	"Fen"	"10-19"
"Fen.Labelled.R3.T2.F4.JGI.BFC.metaspades_bin.9_70.09_1.38"	"223"	0.375	0.402245938967324	0.755812640318694	1.00144652233079	0.75	0.000987018434776165	"no"	"Fen"	"10-19"
"20110800_E2D_35"	"224"	0.375	0.402540923822819	0.756366911377485	1.00073334452115	0.75	0.000372108857797851	"no"	"Fen"	"10-19"
"PMJF01"	"225"	0.3125	0.403349371454723	0.757885969446282	1.00200836134678	0.625	0.00141363806293837	"no"	"Fen"	"10-19"
"PMIU01"	"226"	0.3125	0.403821770806332	0.758773599044585	1.00117119149066	0.625	0.000574737726719591	"no"	"Fen"	"10-19"
"20120700_S1D_12"	"227"	0.3125	0.404061225585056	0.759223530121598	1.00059297144442	0.625	0.000340259479253359	"no"	"Fen"	"10-19"
"20110800_S1D_5"	"228"	0.3125	0.404726605123655	0.760473765903155	1.00164672949659	0.625	0.00106230679924443	"no"	"Fen"	"10-19"
"20120600_E1D_42"	"229"	0.3125	0.405358148961485	0.761660425032077	1.00156042086148	0.625	0.000960853456598756	"no"	"Fen"	"10-19"
"20120600_E3D_33"	"230"	0.3125	0.406283347683278	0.76339885622801	1.00228242289976	0.625	0.00118502174649056	"no"	"Fen"	"10-19"
"PMKK01"	"231"	0.3125	0.406738961594097	0.764254946295162	1.00112141911161	0.625	0.000524547631292751	"no"	"Fen"	"10-19"
"20130700_C1D_16"	"232"	0.3125	0.407120423061206	0.764971705299305	1.00093785327477	0.625	0.000504103638090373	"no"	"Fen"	"10-19"
"20110800_E3D_13"	"233"	0.3125	0.407698391063409	0.766057696429225	1.00141964875615	0.625	0.000606867053650309	"no"	"Fen"	"10-19"
"3300038473_8"	"234"	0.3125	0.408682454644007	0.767906733600372	1.00241370484203	0.625	0.00133714863028539	"no"	"Fen"	"10-19"
"20111000_P2D_16"	"235"	0.3125	0.408842041427655	0.768206594199632	1.00039049091008	0.625	0.000281004435830455	"no"	"Fen"	"10-19"
"20100900_E1D_9"	"236"	0.3125	0.410148389917504	0.770661198722984	1.00319524011104	0.625	0.00221971303725532	"no"	"Fen"	"10-19"
"3300024238_3"	"237"	0.3125	0.411121444983564	0.772489551099996	1.00237244638765	0.625	0.00109140422781013	"no"	"Fen"	"10-19"
"20120800_E3D_2"	"238"	0.3125	0.413813034827579	0.777546998371888	1.00654694586443	0.625	0.00261605116778904	"no"	"Fen"	"10-19"
"PMDS01"	"239"	0.3125	0.414918903914436	0.779624905824554	1.00267238823765	0.625	0.00150157587203412	"no"	"Fen"	"10-19"
"20170700_S35_19"	"240"	0.3125	0.415171658664823	0.780099827301034	1.00060916662992	0.625	0.000364407271826201	"no"	"Fen"	"10-19"
"20120800_E3D_4"	"241"	0.3125	0.416016734900993	0.781687709836207	1.00203548633085	0.625	0.00111503330281162	"no"	"Fen"	"10-19"
"20111000_E3D_5"	"242"	0.3125	0.416492270318353	0.782581232043746	1.00114306800055	0.625	0.000769972852956682	"no"	"Fen"	"10-19"
"20170700_S25_8"	"243"	0.3125	0.417022131220718	0.78357683082753	1.00127219864599	0.625	0.00062500923895246	"no"	"Fen"	"10-19"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.37_91.86_1.77"	"244"	0.3125	0.417086238172265	0.78369728659754	1.00015372553816	0.625	0.000104008465226189	"no"	"Fen"	"10-19"
"20170700_S34_24"	"245"	0.3125	0.41727970036229	0.784060798455535	1.00046384218015	0.625	0.00027977652502901	"no"	"Fen"	"10-19"
"Bog.Unlabelled.R2.T3.F2.JGI.BFC.metaspades_bin.55_93.55_2.59"	"246"	0.3125	0.417325449662182	0.78414676053941	1.0001096370129	0.625	8.41644047255574e-05	"no"	"Fen"	"10-19"
"20120600_E3D_3"	"247"	0.3125	0.418066046810782	0.785538328811628	1.0017746273303	0.625	0.000938114717654372	"no"	"Fen"	"10-19"
"20170700_S24_14"	"248"	0.3125	0.418592283561838	0.786527117882488	1.00125874070633	0.625	0.000717703536763998	"no"	"Fen"	"10-19"
"20120800_E1D_18"	"249"	0.3125	0.419064897818623	0.787415151283621	1.00112905630454	0.625	0.000671652083463825	"no"	"Fen"	"10-19"
"20120600_E3D_46"	"250"	0.3125	0.419534030104161	0.788296642125522	1.0011194740671	0.625	0.000643987393115789	"no"	"Fen"	"10-19"
"20110800_E3M_6"	"251"	0.3125	0.420052584201486	0.789270995632864	1.00123602392205	0.625	0.00073734377642517	"no"	"Fen"	"10-19"
"PMBA01"	"252"	0.3125	0.42098376498085	0.791020667003746	1.00221681954685	0.625	0.00114919649253812	"no"	"Fen"	"10-19"
"20110800_E3D_22"	"253"	0.3125	0.421839794158644	0.792629129912582	1.00203340187675	0.625	0.000820925829323707	"no"	"Fen"	"10-19"
"20120700_P3D_44"	"254"	0.3125	0.421979906504925	0.79289239840612	1.00033214587201	0.625	0.000216392608178822	"no"	"Fen"	"10-19"
"20110800_E1D_3"	"255"	0.3125	0.423101716026754	0.795000257639715	1.00265844298398	0.625	0.00160978253625351	"no"	"Fen"	"10-19"
"PMCR01"	"256"	0.3125	0.423915652088411	0.796529628365969	1.00192373613915	0.625	0.00128286963031791	"no"	"Fen"	"10-19"
"20130700_C1D_10"	"257"	0.3125	0.424156796518233	0.796982734265982	1.00056885002626	0.625	0.000348406054936264	"no"	"Fen"	"10-19"
"20120600_E1D_18"	"258"	0.3125	0.424935773726664	0.798446417957019	1.00183653124228	0.625	0.000864581685625132	"no"	"Fen"	"10-19"
"20120600_E1D_16"	"259"	0.3125	0.425187182711004	0.79891881076412	1.0005916399604	0.625	0.000405552625725007	"no"	"Fen"	"10-19"
"PMBV01"	"260"	0.3125	0.426102240146326	0.800638186671332	1.00215212845667	0.625	0.00135028185556295	"no"	"Fen"	"10-19"
"20120600_E2D_47"	"261"	0.3125	0.426397935003136	0.801193791809391	1.00069395283326	0.625	0.000425304121522074	"no"	"Fen"	"10-19"
"20140700_S12_15"	"262"	0.3125	0.426499978256845	0.801385529185809	1.00023931460575	0.625	0.000152134037374613	"no"	"Fen"	"10-19"
"20120700_S1D_27"	"263"	0.3125	0.426649367970666	0.80166622968046	1.00035026898344	0.625	0.000221389540366908	"no"	"Fen"	"10-19"
"20130700_E2M_2"	"264"	0.3125	0.428166411697651	0.804516726636913	1.0035557153974	0.625	0.00208502949061787	"no"	"Fen"	"10-19"
"PMBW01"	"265"	0.3125	0.428883086439277	0.805863345151219	1.00167382289233	0.625	0.000859434031620875	"no"	"Fen"	"10-19"
"20130700_C2M_17"	"266"	0.3125	0.429001527012853	0.806085892786792	1.00027616051395	0.625	0.000182652496243848	"no"	"Fen"	"10-19"
"20120800_E3X_29"	"267"	0.25	0.429517807152943	0.807055973570769	1.00120344592637	0.5	0.00046245588487975	"no"	"Fen"	"10-19"
"3300037090_15"	"268"	0.25	0.430790067365716	0.809446526855301	1.00296206627894	0.5	0.00109830736319551	"no"	"Fen"	"10-19"
"3300038519_6"	"269"	0.25	0.431248691333293	0.810308272763137	1.00106461128592	0.5	0.00057232708990447	"no"	"Fen"	"10-19"
"20120700_E3M_5"	"270"	0.25	0.431451920801923	0.810690137156024	1.00047125816893	0.5	0.000270170825946069	"no"	"Fen"	"10-19"
"20160700_E25_7"	"271"	0.25	0.431567885164506	0.810908032037181	1.0002687770224	0.5	0.00013078820067923	"no"	"Fen"	"10-19"
"20140700_E14_11"	"272"	0.25	0.433263248401907	0.81409358803819	1.00392838136404	0.5	0.00204977628520776	"no"	"Fen"	"10-19"
"20170700_S34_13"	"273"	0.25	0.433779718429015	0.815064025616345	1.00119204670374	0.5	0.000673301941241384	"no"	"Fen"	"10-19"
"20120600_E1D_25"	"274"	0.25	0.43386807900376	0.815230053493394	1.00020369918415	0.5	0.00012064620958847	"no"	"Fen"	"10-19"
"20120600_E3D_14"	"275"	0.25	0.434314292746735	0.816068480819944	1.00102845487965	0.5	0.000541270513329697	"no"	"Fen"	"10-19"
"20120600_E1D_17"	"276"	0.25	0.434724514252532	0.816839279402046	1.00094452683839	0.5	0.000561986498624559	"no"	"Fen"	"10-19"
"3300037225_17"	"277"	0.25	0.435365119592234	0.818042964924503	1.0014735891782	0.5	0.000576187815733708	"no"	"Fen"	"10-19"
"20130700_C1Y_5"	"278"	0.25	0.435439186676263	0.818182135598257	1.00017012636221	0.5	0.000107758497043334	"no"	"Fen"	"10-19"
"3300037049_8"	"279"	0.25	0.435592215942214	0.81846967474369	1.00035143659697	0.5	0.000191200728246481	"no"	"Fen"	"10-19"
"20120700_S1D_61"	"280"	0.25	0.435655968828933	0.818589465232472	1.00014635910465	0.5	8.40174291610131e-05	"no"	"Fen"	"10-19"
"20110700_P2D_8"	"281"	0.25	0.435730385377424	0.818729292543451	1.00017081494072	0.5	0.000103002808698218	"no"	"Fen"	"10-19"
"20120800_E1D_7"	"282"	0.25	0.43582377234647	0.818904764921934	1.00021432282939	0.5	0.000106569302569012	"no"	"Fen"	"10-19"
"20150700_E14_5"	"283"	0.25	0.435900126399244	0.819048232767437	1.00017519478656	0.5	9.69414066303242e-05	"no"	"Fen"	"10-19"
"20111000_E3D_7"	"284"	0.25	0.436102454965967	0.819428404382395	1.00046416267046	0.5	0.000248590512953284	"no"	"Fen"	"10-19"
"20110800_E3D_15"	"285"	0.25	0.436443796580648	0.820069778929779	1.00078270968391	0.5	0.000324046085697702	"no"	"Fen"	"10-19"
"20130700_E3M_6"	"286"	0.25	0.437708160616201	0.822445495444131	1.00289696874021	0.5	0.00189797394289448	"no"	"Fen"	"10-19"
"20130700_E2Y_3"	"287"	0.25	0.440064926124556	0.826873814014741	1.00538433074914	0.5	0.00203797999548982	"no"	"Fen"	"10-19"
"20130700_C1Y_13"	"288"	0.25	0.440131246172957	0.82699842815259	1.00015070514477	0.5	9.20295705158304e-05	"no"	"Fen"	"10-19"
"20130700_C2M_5"	"289"	0.25	0.440245368276213	0.827212861462724	1.0002592910734	0.5	0.000159530830986848	"no"	"Fen"	"10-19"
"20120600_E1D_6"	"290"	0.25	0.440678978159653	0.828027606371554	1.00098492775776	0.5	0.000533181396152355	"no"	"Fen"	"10-19"
"20120700_S1X_12"	"291"	0.25	0.440871345324383	0.828389060697379	1.00043652448668	0.5	0.000232815482581914	"no"	"Fen"	"10-19"
"PMCG01"	"292"	0.25	0.441386628971036	0.829357269088718	1.00116878461737	0.5	0.000753958263656303	"no"	"Fen"	"10-19"
"20170700_S35_4"	"293"	0.25	0.441638829077896	0.829831148400325	1.00057138139288	0.5	0.000252127475500306	"no"	"Fen"	"10-19"
"3300036888_6"	"294"	0.25	0.441743366663393	0.830027572579795	1.00023670379191	0.5	0.000136014299205215	"no"	"Fen"	"10-19"
