"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"PKWT01"	"1173"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P1D_6"	"1174"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E2D_33"	"1175"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R2.T3.F4.JGI.BFC.metaspades_bin.7_85.11_2.41"	"1176"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_33"	"1177"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_E2X_1"	"1178"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E2D_24"	"1179"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_41"	"1180"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E1D_9"	"1181"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMKK01"	"1182"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E2D_31"	"1183"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C1D_14"	"1184"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E2D_38"	"1185"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_49"	"1186"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P19_12"	"1187"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_20"	"1188"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_25"	"1189"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E2D_6"	"1190"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_32"	"1191"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20100900_E1D_13"	"1192"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E3D_5"	"1193"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P19_4"	"1194"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E1D_2"	"1195"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20100900_E3D_12"	"1196"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C1D_16"	"1197"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P19_1"	"1198"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P1M_5"	"1199"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P2D_17"	"1200"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P13_10"	"1201"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_55"	"1202"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P2D_12"	"1203"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P1D_14"	"1204"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_110"	"1205"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P3M_4"	"1206"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P2D_12"	"1207"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110600_P3S_13"	"1208"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.264_97.44_0.71"	"1209"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110600_P3S_9"	"1210"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_P3M_4"	"1211"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_38"	"1212"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Labelled.R1.T1.F3.trimmomatic.metaspades_bin.65_73.50_0.43"	"1213"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.15_88.82_6.04"	"1214"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.329_90.03_5.09"	"1215"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_68"	"1216"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_130"	"1217"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_84"	"1218"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_116"	"1219"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.239_74.60_5.56"	"1220"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.266_95.09_2.14"	"1221"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_5"	"1222"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E2D_33"	"1223"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_51"	"1224"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_P2M_7"	"1225"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_39"	"1226"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110600_P3S_11"	"1227"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.158_96.58_0.85"	"1228"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037200_7"	"1229"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037239_6"	"1230"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P1D_7"	"1231"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P3D_3"	"1232"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_57"	"1233"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P28_14"	"1234"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMDX01"	"1235"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E2D_16"	"1236"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMCC01"	"1237"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E3X_6"	"1238"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P19_10"	"1239"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E3D_26"	"1240"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037076_20"	"1241"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C2X_3"	"1242"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037224_12"	"1243"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E3D_13"	"1244"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E2D_32"	"1245"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300038461_5"	"1246"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMDT01"	"1247"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037104_11"	"1248"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_14"	"1249"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037132_8"	"1250"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_26"	"1251"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037231_17"	"1252"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P2D_15"	"1253"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C2M_8"	"1254"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E1X_12"	"1255"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037089_15"	"1256"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLNR01"	"1257"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E3X_26"	"1258"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E3X_23"	"1259"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E1X_20"	"1260"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C1X_5"	"1261"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMCS01"	"1262"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037054_4"	"1263"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_47"	"1264"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037156_13"	"1265"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLLH01"	"1266"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300038473_8"	"1267"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E1D_17"	"1268"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037076_21"	"1269"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMCA01"	"1270"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037105_13"	"1271"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E2D_34"	"1272"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300036884_7"	"1273"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P3M_39"	"1274"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_82"	"1275"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_134"	"1276"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLYM01"	"1277"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300036886_10"	"1278"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E2D_26"	"1279"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E3D_35"	"1280"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMBP01"	"1281"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLLM01"	"1282"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037225_17"	"1283"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E2D_13"	"1284"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLLP01"	"1285"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037109_9"	"1286"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E2X_21"	"1287"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20100900_E1D_4"	"1288"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E2D_3"	"1289"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMBX01"	"1290"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMYM01"	"1291"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Bog.None.R3.T0.trimmomatic.megahit_bin.83_78.97_4.55"	"1292"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P31_8"	"1293"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.137_79.13_4.55"	"1294"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P2D_5"	"1295"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R1.T2.F4.trimmomatic.metaspades_bin.48_89.46_5.98"	"1296"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E1D_4"	"1297"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E1D_37"	"1298"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E3X_3"	"1299"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C1D_8"	"1300"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMBT01"	"1301"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E1D_15"	"1302"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E2D_7"	"1303"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C1Y_5"	"1304"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C1D_9"	"1305"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C2X_6"	"1306"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037361_6"	"1307"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.13_89.21_3.77"	"1308"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLXR01"	"1309"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLXS01"	"1310"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P2D_2"	"1311"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLCN01"	"1312"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P1D_36"	"1313"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P37_6"	"1314"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P36_3"	"1315"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_E2D_3"	"1316"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_21"	"1317"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037049_8"	"1318"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_S25_3"	"1319"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_S3D_14"	"1320"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P3S_5"	"1321"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.218_92.57_6.03"	"1322"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_P13_2"	"1323"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_P15_12"	"1324"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_7"	"1325"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P2D_16"	"1326"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_91"	"1327"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E1X_7"	"1328"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E1X_6"	"1329"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_105"	"1330"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P3M_17"	"1331"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E1D_13"	"1332"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20170700_E14_6"	"1333"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P1D_29"	"1334"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P1D_2"	"1335"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_S2Y_8"	"1336"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMZK01"	"1337"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P26_12"	"1338"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P2D_27"	"1339"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E1D_8"	"1340"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300036929_5"	"1341"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037085_4"	"1342"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_E1X_5"	"1343"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_S15_1"	"1344"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037241_7"	"1345"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P3D_2"	"1346"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_43"	"1347"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.159_94.12_4.05"	"1348"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P2D_8"	"1349"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_117"	"1350"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_112"	"1351"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_1"	"1352"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P1D_18"	"1353"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20140700_E15_18"	"1354"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20100900_E1D_9"	"1355"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E2D_18"	"1356"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_140"	"1357"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_S3D_10"	"1358"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLXY01"	"1359"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLXF01"	"1360"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E3D_11"	"1361"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLSG01"	"1362"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E3D_41"	"1363"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMBB01"	"1364"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_S2Y_13"	"1365"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_E3D_2"	"1366"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_E35_2"	"1367"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300038475_6"	"1368"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E2D_8"	"1369"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300024238_3"	"1370"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300038461_4"	"1371"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20140700_E15_1"	"1372"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20140700_E15_2"	"1373"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C1X_8"	"1374"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLWQ01"	"1375"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C2M_13"	"1376"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037076_8"	"1377"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R1.T3.F1.trimmomatic.metaspades_bin.57_95.24_1.10"	"1378"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E3M_2"	"1379"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E3D_1"	"1380"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_37"	"1381"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E2D_8"	"1382"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P1D_11"	"1383"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E1X_8"	"1384"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_E1X_1"	"1385"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P3M_21"	"1386"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P37_4"	"1387"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E3X_15"	"1388"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_P2D_5"	"1389"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037104_17"	"1390"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E2D_9"	"1391"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P1D_10"	"1392"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R3.T3.F4.trimmomatic.metaspades_bin.1_78.97_1.10"	"1393"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20100900_E1D_8"	"1394"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C2X_11"	"1395"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E3D_2"	"1396"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E2D_27"	"1397"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_E3D_9"	"1398"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_E3D_7"	"1399"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMDB01"	"1400"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E2X_14"	"1401"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMZI01"	"1402"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_E1D_5"	"1403"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E3D_15"	"1404"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E1D_53"	"1405"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E2D_2"	"1406"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_E34_4"	"1407"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMDK01"	"1408"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMJR01"	"1409"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMNP01"	"1410"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMBF01"	"1411"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMCM01"	"1412"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_E3M_6"	"1413"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_E2X_2"	"1414"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C1X_10"	"1415"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20140700_E15_7"	"1416"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E3X_28"	"1417"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_E1Y_1"	"1418"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_E2Y_3"	"1419"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_S15_12"	"1420"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E2X_13"	"1421"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMDS01"	"1422"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20100900_E2D_7"	"1423"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_42"	"1424"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLXB01"	"1425"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037156_12"	"1426"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLYO01"	"1427"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Labelled.R3.T1.F1.JGI.BFC.metaspades_bin.10_100.00_1.55"	"1428"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Labelled.R1.T3.F1.trimmomatic.metaspades_bin.59_73.01_2.17"	"1429"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037231_14"	"1430"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PKYU01"	"1431"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R2.T3.F1.trimmomatic.metaspades_bin.123_90.74_0.10"	"1432"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMSV01"	"1433"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P3M_36"	"1434"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Labelled.R2.T2.F1.trimmomatic.metaspades_bin.77_97.04_0.57"	"1435"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037233_9"	"1436"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
