"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"Palsa.Labelled.R3.T1.F2.trimmomatic.metaspades_bin.5_93.42_1.45"	"2"	1	0.00556983490257421	0.00892234774514714	2.01710810861692	1	0.00584374140384179	"core"	"Palsa"	"10-19"
"20120500_P23_4"	"3"	1	0.00898923756663556	0.0143999068080446	1.61391454574013	1	0.00508778897138433	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.239_79.17_2.28"	"4"	1	0.00966811441011933	0.0154874031844436	1.07552107044133	1	0.00135727434120709	"core"	"Palsa"	"10-19"
"20170700_S34_32"	"5"	1	0.0100895297238516	0.0161624705859049	1.04358815957858	1	0.00198532362500629	"core"	"Palsa"	"10-19"
"20120500_P23_5"	"6"	1	0.012450256318532	0.0199441309003284	1.23397786212966	1	0.00311594878534887	"core"	"Palsa"	"10-19"
"Palsa.Labelled.R3.T1.F3.JGI.BFC.metaspades_bin.45_83.28_6.50"	"7"	1	0.0126230290412237	0.02022089643103	1.01387704142561	1	0.000541432732694633	"core"	"Palsa"	"10-19"
"20150700_P15_9"	"8"	1	0.0196621497737771	0.0314969008538701	1.55764117388666	1	0.0195378959940302	"core"	"Palsa"	"10-19"
"3300037228_7"	"9"	1	0.0201440224251405	0.0322688151815916	1.02450762795053	1	0.00116671484944913	"core"	"Palsa"	"10-19"
"20120600_P3M_2"	"10"	1	0.0218893144740724	0.0350646076691238	1.08664069231544	1	0.00473987910711685	"core"	"Palsa"	"10-19"
"20120700_P3D_40"	"11"	1	0.0233546980678546	0.0374120133341848	1.06694515698597	1	0.0036172660977652	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.152_78.26_8.29"	"12"	1	0.0246797686253804	0.0395346508105017	1.05673678819037	1	0.00423409505016464	"core"	"Palsa"	"10-19"
"20110600_P1M_18"	"13"	1	0.0262580519372205	0.0420629111260977	1.06395049061428	1	0.00213561994427325	"core"	"Palsa"	"10-19"
"20150700_P11_4"	"14"	1	0.0502186567788101	0.0804455296992108	1.91250504412423	1	0.0327414784357233	"core"	"Palsa"	"10-19"
"20120600_P3M_11"	"15"	1	0.0561306225541031	0.0899159386838997	1.11772449034893	1	0.0158663678847392	"core"	"Palsa"	"10-19"
"20120800_P2M_7"	"16"	1	0.0786302488482396	0.125958208058771	1.40084405392884	1	0.0368489266776414	"core"	"Palsa"	"10-19"
"20120700_P1M_1"	"17"	1	0.0875287366040609	0.140212742268875	1.11316875993863	1	0.0174442809385119	"core"	"Palsa"	"10-19"
"20160700_P15_3"	"18"	1	0.0983909369626952	0.157612957997424	1.12409867638979	1	0.0175188263243406	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R3.T3.F2.trimmomatic.metaspades_bin.58_71.79_7.57"	"19"	1	0.098651991473028	0.158031142586801	1.00265323736506	1	0.000645612093369695	"core"	"Palsa"	"10-19"
"20110800_P3M_11"	"20"	1	0.104610353138028	0.167575873390566	1.06039778392744	1	0.0108642683929598	"core"	"Palsa"	"10-19"
"20150700_P21_1"	"21"	1	0.106463915531933	0.170545104711606	1.01771872800638	1	0.00958633354764606	"core"	"Palsa"	"10-19"
"20120700_P2M_1"	"22"	1	0.115783841289269	0.185474742666848	1.08754070062866	1	0.0223157666336788	"core"	"Palsa"	"10-19"
"3300036901_8"	"23"	1	0.117743385656029	0.188613747066099	1.01692416096184	1	0.00525881991433353	"core"	"Palsa"	"10-19"
"20120500_P31_6"	"24"	1	0.120267435790618	0.192657036215761	1.02143687410147	1	0.00583796994032498	"core"	"Palsa"	"10-19"
"20150700_P21_8"	"25"	1	0.12257836352056	0.196358923467557	1.01921490813162	1	0.00464056095439226	"core"	"Palsa"	"10-19"
"PMWT01"	"26"	0.464285714285714	0.123010166455195	0.197050630853427	1.00352266845659	0.928571428571429	0.000954616797807529	"core"	"Palsa"	"10-19"
"20110800_P3S_8"	"27"	0.464285714285714	0.127669890995206	0.204515068035103	1.03788080834528	0.928571428571429	0.0082822212509579	"core"	"Palsa"	"10-19"
"Palsa.Labelled.R3.T1.F3.JGI.BFC.metaspades_bin.68_75.40_6.88"	"28"	0.464285714285714	0.128795871998051	0.206318782909519	1.00881947179611	0.928571428571429	0.00191621835204814	"core"	"Palsa"	"10-19"
"20150700_P14_7"	"29"	0.464285714285714	0.134584455246557	0.215591544777386	1.04494385696301	0.928571428571429	0.0101851907067157	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.137_79.13_4.55"	"30"	0.464285714285714	0.136327080929803	0.21838306599974	1.01294819435167	0.928571428571429	0.00339867093449295	"core"	"Palsa"	"10-19"
"20150700_P15_12"	"31"	0.464285714285714	0.137546622646747	0.220336656272813	1.00894570402759	0.928571428571429	0.00219723334440576	"core"	"Palsa"	"10-19"
"20150700_P13_7"	"32"	0.464285714285714	0.140640475814259	0.225292715889625	1.02249312348044	0.928571428571429	0.00406703073543121	"core"	"Palsa"	"10-19"
"20111000_P2M_7"	"33"	0.464285714285714	0.141193417382968	0.226178475888812	1.00393159625995	0.928571428571429	0.000895473050533042	"core"	"Palsa"	"10-19"
"20150700_P15_4"	"34"	0.464285714285714	0.149858159568091	0.240058571843179	1.06136789055556	0.928571428571429	0.0193485044100458	"core"	"Palsa"	"10-19"
"20150700_P15_11"	"35"	0.464285714285714	0.15773719743222	0.252680043924595	1.05257663571231	0.928571428571429	0.013534205126121	"core"	"Palsa"	"10-19"
"20150700_P15_5"	"36"	0.464285714285714	0.161734591722668	0.259083490805464	1.02534211559176	0.928571428571429	0.00963330912213722	"core"	"Palsa"	"10-19"
"20120600_P3M_9"	"37"	0.464285714285714	0.1643027297829	0.263197404634462	1.01587871854053	0.928571428571429	0.00709775400691903	"core"	"Palsa"	"10-19"
"20120600_P2M_5"	"38"	0.464285714285714	0.171037796448927	0.27398634325332	1.04099181233888	0.928571428571429	0.012681586644667	"core"	"Palsa"	"10-19"
"20110700_P3S_5"	"39"	0.464285714285714	0.178316430099368	0.28564602467561	1.04255570290053	0.928571428571429	0.0147032245424685	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R3.T1.F2.trimmomatic.metaspades_bin.54_83.78_8.12"	"40"	0.464285714285714	0.181326613126419	0.290468052655555	1.0168811310622	0.928571428571429	0.00500840168159894	"core"	"Palsa"	"10-19"
"20120700_P2M_5"	"41"	0.464285714285714	0.195989481002771	0.313956577615872	1.08086440056171	0.928571428571429	0.0282640232025381	"core"	"Palsa"	"10-19"
"20170700_P31_1"	"42"	0.464285714285714	0.211637762903705	0.339023642470828	1.07984245797718	0.928571428571429	0.031497735074018	"core"	"Palsa"	"10-19"
"20110700_P3M_9"	"43"	0.464285714285714	0.222580104511056	0.356552236886051	1.0517031623148	0.928571428571429	0.0265711621637365	"core"	"Palsa"	"10-19"
"20120600_P3M_5"	"44"	0.464285714285714	0.223918765929468	0.358696645633707	1.00601429054655	0.928571428571429	0.00257663628629267	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.5_87.01_6.92"	"45"	0.464285714285714	0.224800818969728	0.360109611025415	1.00393916533346	0.928571428571429	0.00131104084463234	"core"	"Palsa"	"10-19"
"20120500_P31_3"	"46"	0.464285714285714	0.232762795335367	0.372863942727428	1.0354179153	0.928571428571429	0.0114728047464205	"core"	"Palsa"	"10-19"
"Palsa.Labelled.R1.T1.F2.trimmomatic.megahit_bin.16_70.72_6.45"	"47"	0.464285714285714	0.23313808054086	0.37346511406654	1.00161230752085	0.928571428571429	0.00110686719164019	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.298_98.43_2.66"	"48"	0.464285714285714	0.234545319571137	0.375719377650344	1.00603607538937	0.928571428571429	0.00267377886784413	"core"	"Palsa"	"10-19"
"20120700_P3S_1"	"49"	0.464285714285714	0.23839949829654	0.381893406766378	1.01643255440974	0.928571428571429	0.0082567214383972	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.140_93.10_9.25"	"50"	0.464285714285714	0.23868383799913	0.382348892027366	1.00119270260475	0.928571428571429	0.000621479205310422	"core"	"Palsa"	"10-19"
"20110800_P1S_2"	"51"	0.464285714285714	0.239046384923079	0.382929657846459	1.00151894207412	0.928571428571429	0.00100370956748714	"core"	"Palsa"	"10-19"
"Palsa.Labelled.R3.T1.F2.trimmomatic.metaspades_bin.24_90.12_0.10"	"52"	0.464285714285714	0.240742673285966	0.385646951072283	1.00709606365071	0.928571428571429	0.00275492385499554	"core"	"Palsa"	"10-19"
"20150700_P14_12"	"53"	0.428571428571429	0.246203559312414	0.394394773041309	1.02268349832587	0.857142857142857	0.00711119483689308	"core"	"Palsa"	"10-19"
"20110700_P1S_11"	"54"	0.428571428571429	0.249730778773087	0.400045044396216	1.01432643569623	0.857142857142857	0.0060547381457136	"core"	"Palsa"	"10-19"
"20110700_P1M_3"	"55"	0.428571428571429	0.251576617651116	0.403001903376664	1.0073913151078	0.857142857142857	0.00263718460228645	"core"	"Palsa"	"10-19"
"PMST01"	"56"	0.428571428571429	0.253085638822282	0.405419212305821	1.00599825685413	0.857142857142857	0.00277770305342185	"core"	"Palsa"	"10-19"
"20120600_P2M_9"	"57"	0.428571428571429	0.253913182518474	0.406744858893356	1.00326981688903	0.857142857142857	0.00165139968149294	"core"	"Palsa"	"10-19"
"20150700_P15_3"	"58"	0.428571428571429	0.269117035104013	0.431099990096875	1.05987815376397	0.857142857142857	0.0267279696805487	"core"	"Palsa"	"10-19"
"20120500_P23_6"	"59"	0.428571428571429	0.295998821962359	0.474162065464717	1.09988883404559	0.857142857142857	0.0522219386673169	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.97_73.23_1.91"	"60"	0.428571428571429	0.296478492084384	0.47493045154914	1.00162051361842	0.857142857142857	0.000863020350418369	"core"	"Palsa"	"10-19"
"20110800_P3S_5"	"61"	0.428571428571429	0.298576003098992	0.478290465445236	1.00707474933464	0.857142857142857	0.00491540679792773	"core"	"Palsa"	"10-19"
"20160700_S23_5"	"62"	0.428571428571429	0.299499402078338	0.479769663113632	1.00309267647018	0.857142857142857	0.0016027830718343	"core"	"Palsa"	"10-19"
"20110800_P1S_5"	"63"	0.428571428571429	0.304897598289783	0.488417061939184	1.01802406340041	0.857142857142857	0.00815892313038367	"core"	"Palsa"	"10-19"
"PMUP01"	"64"	0.428571428571429	0.310111921370006	0.496769913431389	1.01710188308951	0.857142857142857	0.00940525080734061	"core"	"Palsa"	"10-19"
"20120500_P32_6"	"65"	0.428571428571429	0.310569906296515	0.497503561887372	1.00147683753816	0.857142857142857	0.000600504644939658	"core"	"Palsa"	"10-19"
"20160700_P15_24"	"66"	0.428571428571429	0.310816126426561	0.497897983205158	1.0007928009928	0.857142857142857	0.000420562199437482	"core"	"Palsa"	"10-19"
"20160700_P15_19"	"67"	0.428571428571429	0.314194303361575	0.503309502556458	1.0108687312137	0.857142857142857	0.00538155517827875	"core"	"Palsa"	"10-19"
"20110800_P3S_2"	"68"	0.428571428571429	0.318707595825992	0.51053936942818	1.01436465402501	0.857142857142857	0.00827544866623732	"core"	"Palsa"	"10-19"
"20150700_P15_13"	"69"	0.428571428571429	0.320775450812474	0.513851877177269	1.0064882513425	0.857142857142857	0.00323967151343515	"core"	"Palsa"	"10-19"
"20120700_P3D_83"	"70"	0.428571428571429	0.320828033434677	0.513936109555582	1.00016392346132	0.857142857142857	0.00015368660897452	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.21_97.13_1.25"	"71"	0.428571428571429	0.321058227279454	0.514304858282935	1.00071749916088	0.857142857142857	0.000486348763602117	"core"	"Palsa"	"10-19"
"20120600_P3M_10"	"72"	0.428571428571429	0.323456724367872	0.518147023349389	1.00747059842927	0.857142857142857	0.00510668968995252	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.203_90.06_2.84"	"73"	0.428571428571429	0.324118901166383	0.519207767836151	1.00204718822836	0.857142857142857	0.00152630738546368	"core"	"Palsa"	"10-19"
"20150700_P23_7"	"74"	0.428571428571429	0.329480658908006	0.527796795685771	1.01654256423284	0.857142857142857	0.00881264645774628	"core"	"Palsa"	"10-19"
"20110800_P3M_18"	"75"	0.428571428571429	0.332446953523179	0.532548518588527	1.00900294003601	0.857142857142857	0.00448410936605921	"core"	"Palsa"	"10-19"
"20150700_P15_1"	"76"	0.428571428571429	0.333782977481776	0.534688702375473	1.00401875831449	0.857142857142857	0.00329785063915726	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.147_84.14_8.29"	"77"	0.392857142857143	0.334477527091549	0.535801305038397	1.00208084191415	0.785714285714286	0.0010174824792516	"core"	"Palsa"	"10-19"
"20170700_P34_4"	"78"	0.392857142857143	0.337150222344345	0.540082709582583	1.00799065717819	0.785714285714286	0.0040062578790101	"core"	"Palsa"	"10-19"
"3300037353_11"	"79"	0.392857142857143	0.342018730453222	0.547881598258331	1.01444017469431	0.785714285714286	0.00731011418011725	"core"	"Palsa"	"10-19"
"PKYA01"	"80"	0.392857142857143	0.346237450004576	0.554639587235532	1.01233476174174	0.785714285714286	0.00693786132332478	"core"	"Palsa"	"10-19"
"20110600_P1M_4"	"81"	0.392857142857143	0.348318864039064	0.557973815294742	1.00601152196119	0.785714285714286	0.00345656596595135	"core"	"Palsa"	"10-19"
"20110700_P1S_10"	"82"	0.392857142857143	0.350240665854237	0.56105235970264	1.00551736358143	0.785714285714286	0.00369530474079761	"core"	"Palsa"	"10-19"
"3300037394_5"	"83"	0.392857142857143	0.352848668751881	0.565230133223786	1.00744631663854	0.785714285714286	0.0042575615876617	"core"	"Palsa"	"10-19"
"20130700_S3M_11"	"84"	0.392857142857143	0.353198525534768	0.565790570639351	1.0009915207676	0.785714285714286	0.000483322566000768	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.218_92.57_6.03"	"85"	0.392857142857143	0.354268700202093	0.567504889052183	1.00302995225052	0.785714285714286	0.00168176224649239	"core"	"Palsa"	"10-19"
"20110700_P1S_2"	"86"	0.392857142857143	0.355036882729688	0.568735444672382	1.0021683612669	0.785714285714286	0.0013385544670719	"core"	"Palsa"	"10-19"
"20120700_P1M_6"	"87"	0.392857142857143	0.361415386652698	0.57895320356297	1.01796575013269	0.785714285714286	0.00822389059637496	"core"	"Palsa"	"10-19"
"20160700_P15_18"	"88"	0.392857142857143	0.36295918360296	0.581426219995067	1.00427153078501	0.785714285714286	0.00277203985758196	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.60_72.97_9.43"	"89"	0.392857142857143	0.363171298369428	0.58176600775205	1.0005844039111	0.785714285714286	0.000465191039629763	"core"	"Palsa"	"10-19"
"20110700_P2S_4"	"90"	0.392857142857143	0.365194931739254	0.585007676661469	1.00557211811317	0.785714285714286	0.00288112082046846	"core"	"Palsa"	"10-19"
"20150700_P14_6"	"91"	0.392857142857143	0.366705672786543	0.58742774066921	1.00413680726645	0.785714285714286	0.00223303788190079	"core"	"Palsa"	"10-19"
"3300031525_28"	"92"	0.392857142857143	0.367096951999436	0.588054532892668	1.00106701161703	0.785714285714286	0.000650901429999698	"core"	"Palsa"	"10-19"
"20120700_P3D_87"	"93"	0.392857142857143	0.367862968408528	0.589281618596276	1.00208668692268	0.785714285714286	0.00122812014548517	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R1.T2.F3.trimmomatic.metaspades_bin.27_81.74_0.87"	"94"	0.392857142857143	0.36859644835331	0.590456583967048	1.00199389448728	0.785714285714286	0.00135608574532508	"core"	"Palsa"	"10-19"
"20120500_P23_1"	"95"	0.392857142857143	0.372103158854287	0.596074001911844	1.0095136849979	0.785714285714286	0.00544621942028907	"core"	"Palsa"	"10-19"
"20160700_P15_8"	"96"	0.392857142857143	0.376467941998598	0.603065970924732	1.01173003518097	0.785714285714286	0.00498674584228621	"core"	"Palsa"	"10-19"
"20120600_P3S_2"	"97"	0.357142857142857	0.378690626029692	0.60662650013249	1.00590404595752	0.714285714285714	0.00292688659854855	"core"	"Palsa"	"10-19"
"Palsa.Labelled.R1.T1.F3.JGI.BFC.metaspades_bin.27_84.23_6.23"	"98"	0.357142857142857	0.379729775828885	0.608291119646332	1.00274405999982	0.714285714285714	0.00135647883828976	"core"	"Palsa"	"10-19"
"3300038478_6"	"99"	0.357142857142857	0.380890165669181	0.61014995421794	1.00305583052517	0.714285714285714	0.0016959588129505	"core"	"Palsa"	"10-19"
"20150700_P24_12"	"100"	0.357142857142857	0.381298288888087	0.61080372894298	1.00107149844152	0.714285714285714	0.000601866566029411	"core"	"Palsa"	"10-19"
"20111000_P2S_1"	"101"	0.357142857142857	0.382593041448029	0.612877799859944	1.00339564219844	0.714285714285714	0.00180408390750241	"core"	"Palsa"	"10-19"
"20110700_P3M_11"	"102"	0.357142857142857	0.390726154427367	0.625906276201081	1.02125786958528	0.714285714285714	0.0111905119776768	"core"	"Palsa"	"10-19"
"20110800_P3M_3"	"103"	0.357142857142857	0.398858754724017	0.63893393127313	1.02081406684579	0.714285714285714	0.0122436870024584	"core"	"Palsa"	"10-19"
"20120600_P3M_6"	"104"	0.357142857142857	0.40157244910807	0.643281012540724	1.00680364753666	0.714285714285714	0.00388029210951955	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.320_77.36_1.34"	"105"	0.357142857142857	0.40411079247649	0.64734719809663	1.00632100975567	0.714285714285714	0.00375939295417089	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.132_71.57_6.17"	"106"	0.357142857142857	0.404318922440514	0.647680602577677	1.00051503193654	0.714285714285714	0.000315033100686959	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.296_95.83_0.00"	"107"	0.357142857142857	0.406800578714142	0.651655980779103	1.00613786824185	0.714285714285714	0.00384005593168656	"core"	"Palsa"	"10-19"
"PMOO01"	"108"	0.321428571428571	0.407017836649219	0.652004007404856	1.00053406496068	0.642857142857143	0.000333122793973454	"core"	"Palsa"	"10-19"
"20110700_P2D_26"	"109"	0.321428571428571	0.407799165340428	0.653255621933503	1.00191964238629	0.642857142857143	0.00107500962027276	"core"	"Palsa"	"10-19"
"20110700_P2M_8"	"110"	0.321428571428571	0.410656845754375	0.657833355177617	1.00700756807965	0.642857142857143	0.00295422417737698	"core"	"Palsa"	"10-19"
"20111000_P1S_5"	"111"	0.321428571428571	0.411695575515733	0.659497301830647	1.00252943490921	0.642857142857143	0.00156178920779125	"core"	"Palsa"	"10-19"
"20130700_C2M_2"	"112"	0.321428571428571	0.412601704892627	0.660948835232293	1.00220096943174	0.642857142857143	0.00124347098406213	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R3.T2.F3.JGI.BFC.metaspades_bin.23_95.38_0.50"	"113"	0.321428571428571	0.41305083287785	0.661668295707572	1.00108852673146	0.642857142857143	0.000541988445985891	"core"	"Palsa"	"10-19"
"3300037241_7"	"114"	0.321428571428571	0.417564747191562	0.668899158722943	1.01092822954081	0.642857142857143	0.00577028622131379	"core"	"Palsa"	"10-19"
"20150700_P31_13"	"115"	0.321428571428571	0.419896913769644	0.672635068596975	1.0055851615678	0.642857142857143	0.0029479800347615	"core"	"Palsa"	"10-19"
"20170700_S25_1"	"116"	0.321428571428571	0.420399818542189	0.673440674389934	1.00119768627978	0.642857142857143	0.000668175462419112	"core"	"Palsa"	"10-19"
"20150700_P31_3"	"117"	0.321428571428571	0.422598203760539	0.676962279202106	1.00522927251961	0.642857142857143	0.00342218821203798	"core"	"Palsa"	"10-19"
"20120600_P3D_1"	"118"	0.321428571428571	0.425423423517539	0.681488013549594	1.00668535675698	0.642857142857143	0.00336102300072142	"core"	"Palsa"	"10-19"
"20170700_P33_1"	"119"	0.321428571428571	0.430249507512144	0.689218942814166	1.01134418964217	0.642857142857143	0.00883634620469266	"core"	"Palsa"	"10-19"
"20120500_P24_8"	"120"	0.321428571428571	0.430934092828168	0.69031558362267	1.00159113561799	0.642857142857143	0.000940381113491068	"core"	"Palsa"	"10-19"
"20150700_P21_2"	"121"	0.321428571428571	0.432561710153107	0.692922872352615	1.00377695186347	0.642857142857143	0.00219077234624673	"core"	"Palsa"	"10-19"
"20150700_P21_10"	"122"	0.321428571428571	0.43473770052354	0.696408602740443	1.00503047384768	0.642857142857143	0.00325074878962469	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.94_89.19_4.42"	"123"	0.321428571428571	0.435165107061965	0.697093267516165	1.00098313658537	0.642857142857143	0.000626913729653651	"core"	"Palsa"	"10-19"
"20110600_P1D_1"	"124"	0.321428571428571	0.435493554256852	0.697619408800415	1.00075476454697	0.642857142857143	0.00043344099223586	"core"	"Palsa"	"10-19"
"20130700_S1X_7"	"125"	0.321428571428571	0.437886896679081	0.701453316580064	1.00549570113917	0.642857142857143	0.0032689045557716	"core"	"Palsa"	"10-19"
"20160700_P15_15"	"126"	0.321428571428571	0.440480678418702	0.70560830915358	1.00592340569972	0.642857142857143	0.00366372685365374	"core"	"Palsa"	"10-19"
"20120500_P15_4"	"127"	0.321428571428571	0.446041732549381	0.714516590934172	1.01262496723044	0.642857142857143	0.00690466774914936	"core"	"Palsa"	"10-19"
"20150700_P21_5"	"128"	0.321428571428571	0.446727651086418	0.71561536743641	1.0015377900474	0.642857142857143	0.000852678609436163	"core"	"Palsa"	"10-19"
"20110800_P2D_8"	"129"	0.285714285714286	0.446939060929125	0.715954025972322	1.00047324100533	0.571428571428571	0.000262440668620893	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.247_71.06_5.63"	"130"	0.285714285714286	0.447055665987818	0.716140816227455	1.00026089699667	0.571428571428571	0.000200613287093296	"core"	"Palsa"	"10-19"
"20150700_P15_16"	"131"	0.285714285714286	0.448017712975223	0.717681924342676	1.00215196240781	0.571428571428571	0.00115776426902402	"core"	"Palsa"	"10-19"
"20160700_S23_17"	"132"	0.285714285714286	0.448544061937567	0.718525085506243	1.00117483962598	0.571428571428571	0.000799104386762853	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R1.T3.F2.trimmomatic.metaspades_bin.96_80.51_1.15"	"133"	0.285714285714286	0.448757706688525	0.718867324153405	1.00047630716598	0.571428571428571	0.00029126856336691	"core"	"Palsa"	"10-19"
"20120800_P1D_1"	"134"	0.285714285714286	0.449530325170662	0.720104985752453	1.00172168292738	0.571428571428571	0.000954403474208506	"core"	"Palsa"	"10-19"
"20170700_P14_3"	"135"	0.285714285714286	0.451008983433432	0.722473656179393	1.00328934040703	0.571428571428571	0.0019966402705071	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.238_96.77_6.03"	"136"	0.285714285714286	0.451691639957232	0.723567207245516	1.00151362067913	0.571428571428571	0.000977966312667978	"core"	"Palsa"	"10-19"
"20120600_P2M_8"	"137"	0.285714285714286	0.465762286906897	0.746107050397076	1.03115100149075	0.571428571428571	0.0165688959702015	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.70_95.73_0.85"	"138"	0.285714285714286	0.467233225231074	0.748463354213892	1.0031581310156	0.571428571428571	0.00185445211076292	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.96_88.84_2.56"	"139"	0.285714285714286	0.468890860612589	0.751118729026115	1.00354776863459	0.571428571428571	0.00208470938627634	"core"	"Palsa"	"10-19"
"20160700_P15_2"	"140"	0.285714285714286	0.469828170524937	0.752620210691053	1.00199899377677	0.571428571428571	0.000982644758531983	"core"	"Palsa"	"10-19"
"20110700_P3S_8"	"141"	0.285714285714286	0.470407272558148	0.753547877275539	1.00123258261113	0.571428571428571	0.000770696470261373	"core"	"Palsa"	"10-19"
"20120600_P3D_3"	"142"	0.285714285714286	0.481242554132766	0.770904971662779	1.02303383090932	0.571428571428571	0.0135887348945312	"core"	"Palsa"	"10-19"
"3300037139_5"	"143"	0.285714285714286	0.484027533145394	0.775366244150789	1.00578705891387	0.571428571428571	0.00294854818722088	"core"	"Palsa"	"10-19"
"20110700_P3S_3"	"144"	0.285714285714286	0.485368210826403	0.777513882760075	1.00276983764187	0.571428571428571	0.00200213204527232	"core"	"Palsa"	"10-19"
"20120700_P3D_74"	"145"	0.285714285714286	0.485704145311399	0.778052017973622	1.00069212296459	0.571428571428571	0.000399553228587239	"core"	"Palsa"	"10-19"
"20110700_P3M_3"	"146"	0.285714285714286	0.488615402951237	0.782715576856911	1.00599389086534	0.571428571428571	0.00407274519452278	"core"	"Palsa"	"10-19"
"20120600_P3M_3"	"147"	0.285714285714286	0.489542256937564	0.784200309119113	1.00189689883031	0.571428571428571	0.00133827031652738	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.126_94.83_0.00"	"148"	0.285714285714286	0.490239037814893	0.785316486061237	1.00142333142329	0.571428571428571	0.00101011650993876	"core"	"Palsa"	"10-19"
"PMLV01"	"149"	0.25	0.490361988155777	0.785513440857195	1.0002507967163	0.5	0.000165099956302383	"core"	"Palsa"	"10-19"
"20150700_P13_8"	"150"	0.25	0.494813319916802	0.792644052553159	1.00907764441075	0.5	0.00460863251879932	"core"	"Palsa"	"10-19"
"20160700_P15_16"	"151"	0.25	0.494873029224068	0.792739701205654	1.00012067037176	0.5	8.71612107972682e-05	"core"	"Palsa"	"10-19"
"PMOU01"	"152"	0.25	0.495168426056931	0.793212898941621	1.000596914391	0.5	0.000383598021863135	"core"	"Palsa"	"10-19"
"20110600_P3S_13"	"153"	0.25	0.495684998088656	0.794040398388749	1.00104322489994	0.5	0.000705001924038509	"core"	"Palsa"	"10-19"
"20120500_P31_8"	"154"	0.25	0.495904595832184	0.794392173165934	1.00044301874048	0.5	0.000281228812691138	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.263_87.12_8.86"	"155"	0.25	0.496160617654146	0.794802295865411	1.00051627233164	0.5	0.0003385826967975	"core"	"Palsa"	"10-19"
"PMSV01"	"156"	0.25	0.496479812844843	0.795313616315621	1.00064333036388	0.5	0.000449427486292082	"core"	"Palsa"	"10-19"
"Palsa.Labelled.R2.T3.F1.trimmomatic.metaspades_bin.31_87.45_2.00"	"157"	0.25	0.496648240667283	0.79558342172782	1.00033924404997	0.5	0.000236064944077901	"core"	"Palsa"	"10-19"
"20150700_P23_11"	"158"	0.25	0.508559330019292	0.814663858236453	1.02398294884928	0.5	0.0139279615329141	"core"	"Palsa"	"10-19"
"20111000_P1S_1"	"159"	0.25	0.509324244206939	0.815889178285748	1.001504080532	0.5	0.00100595349953115	"core"	"Palsa"	"10-19"
"20120700_S3X_7"	"160"	0.25	0.5097410449381	0.816556853563184	1.00081834064626	0.5	0.000549514466162446	"core"	"Palsa"	"10-19"
"20110600_S1D_17"	"161"	0.25	0.509808119893798	0.816664301286536	1.0001315863346	0.5	9.18137829078334e-05	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.148_86.97_6.42"	"162"	0.25	0.50996367907679	0.816913492357705	1.00030513280766	0.5	0.000236430108299933	"core"	"Palsa"	"10-19"
